Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Lance Lynn","STL",30,61,54,4,2,2,0,0,2,0,1,0,25,1,0,5,1,0,0,0.074074074,2520
2017,"Yonder Alonso","2 Tms",139,521,451,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266075388,2530
2017,"Pete Kozma","2 Tms",30,51,45,5,4,0,0,1,6,2,3,0,20,2,0,1,0,0,1,0.111111111,2539
2017,"Peter Bourjos","TBR",78,203,188,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223404255,2578
2017,"Carlos Ruiz","SEA",50,145,125,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,0.216,2579
2017,"Jhoulys Chacin","SDP",32,61,54,12,10,2,0,0,0,4,0,0,11,0,0,7,2,1,0,0.222222222,2608
2017,"Zack Cozart","CIN",122,507,438,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.296803652,2616
2017,"Brandon Guyer","CLE",66,192,165,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236363636,2636
2017,"Brett Cecil","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660
2017,"Rick Porcello","BOS",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2717
2017,"Manny Pina","MIL",104,359,330,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.278787878,2829
2017,"Chris Marrero","SFG",15,41,38,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.131578947,2852
2017,"Luis Avilan","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2017,"Roberto Perez","CLE",70,248,217,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,0.207373271,2900
2017,"Jeff Locke","MIA",7,11,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2929
2017,"Josh Ravin","LAD",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2951
2017,"Tommy Pham","STL",128,530,444,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306306306,2967
2017,"Michael Morse","SFG",24,40,36,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,0.194444444,3035
2017,"Mike Napoli","TEX",124,485,425,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,0.192941176,3057
2017,"Mitch Moreland","BOS",148,576,508,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246062992,3086
2017,"Kenley Jansen","LAD",4,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,3096
2017,"Gregor Blanco","ARI",78,256,224,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.245535714,3123
2017,"Tony Watson","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2017,"Max Scherzer","WSN",30,72,62,10,9,0,0,1,4,5,4,0,16,0,0,6,0,0,0,0.161290322,3137
2017,"Robinson Chirinos","TEX",84,309,263,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.254752851,3142
2017,"Shin-Soo Choo","TEX",149,636,544,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261029411,3174
2017,"David Price","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3184
2017,"Ervin Santana","MIN",3,10,10,2,1,1,0,0,3,5,0,0,3,0,0,0,0,0,0,0.2,3200
2017,"Jean Machi","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
2017,"T.J. McFarland","ARI",4,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3237
2017,"Jeff Samardzija","SFG",31,67,64,6,3,2,0,1,3,2,0,0,25,0,0,3,0,0,0,0.09375,3254
2017,"Franklin Gutierrez","LAD",34,63,56,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232142857,3255
2017,"Welington Castillo","BAL",94,365,341,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.281524926,3256
2017,"Robinson Cano","SEA",150,648,592,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.280405405,3269
2017,"Anibal Sanchez","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3284
2017,"Charlie Culberson","LAD",9,15,13,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,0.153846153,3298
2017,"Martin Prado","MIA",37,147,140,35,24,9,0,2,13,12,6,0,22,0,1,0,4,0,0,0.25,3312
2017,"Matt Garza","MIL",21,37,35,3,3,0,0,0,1,1,0,0,13,1,0,1,0,0,0,0.085714285,3340
2017,"Matt Joyce","OAK",139,544,469,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243070362,3353
2017,"Miguel Montero","2 Tms",75,213,185,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,0.216216216,3364
2017,"Alejandro De Aza","WSN",26,70,62,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.193548387,3371
2017,"Ubaldo Jimenez","BAL",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,3374
2017,"Nick Hundley","SFG",100,303,287,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.243902439,3376
2017,"Cliff Pennington","LAA",79,217,194,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.252577319,3395
2017,"Ryan Braun","MIL",104,425,380,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268421052,3410
2017,"Drew Butera","KCR",63,177,163,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.226993865,3411
2017,"Jeff Mathis","ARI",60,203,186,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215053763,3448
2017,"Anthony Rizzo","CHC",157,691,572,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.272727272,3473
2017,"Eric Hosmer","KCR",162,671,603,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.31840796,3516
2017,"Troy Tulowitzki","TOR",66,260,241,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.248962655,3531
2017,"Danny Duffy","KCR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3542
2017,"Clay Buchholz","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2017,"Clayton Richard","SDP",31,68,57,7,5,1,0,1,2,4,1,0,31,2,0,8,0,0,0,0.122807017,3551
2017,"Rene Rivera","2 Tms",70,237,218,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252293577,3648
2017,"Geovany Soto","CHW",13,48,42,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,0.19047619,3707
2017,"Rajai Davis","2 Tms",108,366,336,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235119047,3708
2017,"Eric Thames","MIL",137,551,469,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247334754,3711
2017,"J.J. Hardy","BAL",72,268,254,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,0.216535433,3797
2017,"Mat Latos","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
2017,"Ricky Nolasco","LAA",3,7,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3830
2017,"Chris Stewart","PIT",50,144,131,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183206106,3878
2017,"Chris Young","BOS",87,276,243,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.234567901,3882
2017,"Josh Reddick","HOU",132,540,477,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314465408,3892
2017,"Chris Heisey","WSN",37,79,74,12,7,3,1,1,8,5,5,0,22,0,0,0,1,0,0,0.162162162,3978
2017,"Edinson Volquez","MIA",15,30,26,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192307692,3990
2017,"Enny Romero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4001
2017,"Melky Cabrera","2 Tms",156,666,620,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.28548387,4022
2017,"Emilio Bonifacio","ATL",35,44,38,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.131578947,4054
2017,"Dexter Fowler","STL",118,491,420,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264285714,4062
2017,"Anthony Recker","ATL",4,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.142857142,4063
2017,"Brian Duensing","CHC",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4064
2017,"Pedro Strop","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
2017,"Junichi Tazawa","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079
2017,"Erick Aybar","SDP",106,370,333,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234234234,4082
2017,"Michael Brantley","CLE",90,375,338,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.298816568,4106
2017,"Derek Holland","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4141
2017,"Gorkys Hernandez","SFG",116,348,310,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.254838709,4146
2017,"Jake Arrieta","CHC",29,64,61,8,6,0,1,1,2,5,1,0,32,0,0,2,0,0,0,0.13114754,4153
2017,"Yunel Escobar","LAA",89,381,350,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274285714,4191
2017,"Ryan Zimmerman","WSN",142,576,524,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303435114,4220
2017,"Howie Kendrick","2 Tms",91,334,305,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.314754098,4229
2017,"Jered Weaver","SDP",6,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4235
2017,"Jose Lobaton","WSN",48,158,141,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.170212765,4243
2017,"Shane Robinson","LAA",15,35,31,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,0.193548387,4249
2017,"Stephen Drew","WSN",46,106,95,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,0.252631578,4251
2017,"Matt Wieters","WSN",122,465,422,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225118483,4298
2017,"Joey Votto","CIN",162,707,559,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.320214669,4314
2017,"Daniel Murphy","WSN",144,593,534,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322097378,4316
2017,"Tyler Chatwood","COL",25,47,39,6,5,1,0,0,5,2,1,0,9,0,0,7,0,0,0,0.153846153,4338
2017,"Scott Van Slyke","LAD",28,48,41,5,2,1,0,2,6,3,7,1,15,0,0,0,0,1,0,0.121951219,4365
2017,"Jeremy Hellickson","PHI",20,39,33,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,0.09090909,4371
2017,"Erik Kratz","NYY",2,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4403
2017,"Jed Lowrie","OAK",153,645,567,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.276895943,4418
2017,"Brandon Moss","KCR",116,401,362,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.20718232,4467
2017,"Jordan Zimmermann","DET",3,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,4505
2017,"Jason Hammel","KCR",3,9,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4538
2017,"Chris Smith","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4544
2017,"Starlin Castro","NYY",112,473,443,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.300225733,4579
2017,"Russell Martin","TOR",91,365,307,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221498371,4616
2017,"Brandon McCarthy","LAD",15,28,23,1,1,0,0,0,2,0,3,0,16,0,0,2,0,0,0,0.04347826,4662
2017,"Charlie Morton","HOU",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676
2017,"Ben Revere","LAA",106,308,291,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.274914089,4712
2017,"Chase Headley","NYY",147,586,512,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.2734375,4720
2017,"Jacoby Ellsbury","NYY",111,409,356,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264044943,4727
2017,"Matt Cain","SFG",20,34,32,5,3,2,0,0,1,2,0,0,20,0,0,2,0,0,0,0.15625,4732
2017,"Curtis Granderson","2 Tms",146,527,449,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.211581291,4747
2017,"Matt Shoemaker","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
2017,"Rymer Liriano","CHW",16,46,41,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,0.219512195,4779
2017,"Rich Hill","LAD",23,49,45,5,4,1,0,0,1,4,0,0,18,2,1,1,0,0,0,0.111111111,4806
2017,"Brian McCann","HOU",97,399,349,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.240687679,4810
2017,"Joe Blanton","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4849
2017,"Jarrod Dyson","SEA",108,390,346,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251445086,4866
2017,"Mike Montgomery","CHC",19,30,27,5,3,1,0,1,5,3,0,0,10,0,0,3,0,0,0,0.185185185,4869
2017,"Carlos Gomez","TEX",105,426,368,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255434782,4881
2017,"Mike Moustakas","KCR",148,598,555,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272072072,4892
2017,"Ender Inciarte","ATL",156,718,662,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.303625377,4922
2017,"Jon Lester","CHC",28,65,54,8,4,3,0,1,5,6,4,0,26,0,1,6,0,1,0,0.148148148,4930
2017,"Jason Heyward","CHC",123,481,432,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259259259,4940
2017,"Giancarlo Stanton","MIA",159,692,597,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281407035,4949
2017,"Ryan Hanigan","COL",33,112,101,27,23,2,0,2,9,12,8,2,26,1,1,1,5,0,0,0.267326732,4952
2017,"Asdrubal Cabrera","NYM",135,540,479,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.279749478,4962
2017,"Luis Valbuena","LAA",116,401,347,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.198847262,4969
2017,"Fernando Salas","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4971
2017,"Cole Hamels","TEX",1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4972
2017,"Stephen Vogt","2 Tms",98,303,279,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.23297491,5000
2017,"Josh Donaldson","TOR",113,496,415,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.269879518,5038
2017,"Jefry Marte","LAA",43,145,127,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173228346,5107
2017,"Jeurys Familia","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5114
2017,"Alex Gordon","KCR",146,541,476,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.207983193,5209
2017,"Wade LeBlanc","PIT",3,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,5221
2017,"Justin Upton","2 Tms",152,635,557,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.272890484,5222
2017,"Cameron Maybin","2 Tms",111,450,395,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.227848101,5223
2017,"Jon Jay","CHC",141,433,379,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.295514511,5227
2017,"Justin Turner","LAD",130,543,457,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.321663019,5235
2017,"Robbie Grossman","MIN",119,456,382,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246073298,5254
2017,"Sandy Leon","BOS",82,301,271,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.22509225,5273
2017,"Francisco Cervelli","PIT",81,304,265,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249056603,5275
2017,"Tuffy Gosewisch","SEA",10,31,28,2,2,0,0,0,1,0,1,0,14,0,0,2,2,0,0,0.071428571,5277
2017,"Aaron Hicks","NYY",88,361,301,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.26578073,5297
2017,"Alex Presley","DET",70,264,245,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314285714,5305
2017,"Kristopher Negron","ARI",12,31,25,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.16,5306
2017,"Chad Huffman","STL",12,15,14,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0.285714285,5311
2017,"Brandon Crawford","SFG",144,570,518,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.252895752,5343
2017,"Yangervis Solarte","SDP",127,512,466,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255364806,5352
2017,"Freddie Freeman","ATL",117,514,440,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.306818181,5361
2017,"Michael Pineda","NYY",2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,5372
2017,"Juan Lagares","NYM",89,272,252,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,5384
2017,"Juan Graterol","LAA",32,87,84,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,0.202380952,5398
2017,"Brad Peacock","HOU",3,8,7,2,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.285714285,5401
2017,"Jake Smolinski","OAK",13,29,27,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259259259,5408
2017,"Pablo Sandoval","2 Tms",77,279,259,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,0.22007722,5409
2017,"Jose Altuve","HOU",153,662,590,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.345762711,5417
2017,"Pedro Baez","LAD",2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5420
2017,"Steve Lombardozzi","MIA",2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5422
2017,"Jesse Chavez","LAA",3,6,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5448
2017,"Daniel Nava","PHI",79,214,183,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.300546448,5450
2017,"Ji Man Choi","NYY",6,18,15,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,0.266666666,5452
2017,"Jose Pirela","SDP",82,344,312,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288461538,5485
2017,"Abraham Almonte","CLE",64,195,172,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.232558139,5486
2017,"Austin Romine","NYY",74,252,229,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,0.218340611,5491
2017,"Marwin Gonzalez","HOU",132,515,455,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303296703,5497
2017,"Kyle Higashioka","NYY",8,20,18,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,5517
2017,"Ruben Tejada","BAL",36,124,113,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.230088495,5519
2017,"Madison Bumgarner","SFG",15,36,34,7,4,0,0,3,4,5,2,0,11,0,0,0,1,0,0,0.205882352,5524
2017,"Nik Turley","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
2017,"Jarrod Saltalamacchia","TOR",9,26,25,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0.04,5557
2017,"Matt Kemp","ATL",115,467,438,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276255707,5631
2017,"Devin Mesoraco","CIN",55,165,141,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,0.212765957,5666
2017,"Steven Souza Jr.","TBR",147,617,523,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239005736,5667
2017,"Henderson Alvarez III","PHI",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5669
2017,"A.J. Ellis","MIA",51,163,143,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.209790209,5677
2017,"Junior Guerra","MIL",12,21,16,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5702
2017,"Hernan Perez","MIL",128,458,432,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259259259,5751
2017,"Avisail Garcia","CHW",136,561,518,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33011583,5760
2017,"Wilmer Flores","NYM",106,362,336,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.270833333,5827
2017,"Jhan Marinez","2 Tms",6,6,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,5830
