Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Lance Lynn","STL",5,10,9,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.111111111,2520
2017,"Yonder Alonso","OAK",21,76,68,19,11,4,0,4,9,14,8,1,17,0,0,0,2,0,0,0.279411764,2530
2017,"Pete Kozma","NYY",7,10,9,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0.111111111,2539
2017,"Peter Bourjos","TBR",16,35,31,5,4,0,0,1,4,4,4,0,8,0,0,0,1,2,1,0.161290322,2578
2017,"Carlos Ruiz","SEA",9,27,21,3,2,1,0,0,2,1,4,0,7,2,0,0,1,0,0,0.142857142,2579
2017,"Jhoulys Chacin","SDP",7,13,12,4,4,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.333333333,2608
2017,"Zack Cozart","CIN",21,85,71,25,13,7,4,1,11,9,13,0,17,0,1,0,2,1,0,0.352112676,2616
2017,"Brandon Guyer","CLE",12,36,34,5,4,0,0,1,3,2,0,0,6,2,0,0,1,0,0,0.147058823,2636
2017,"Manny Pina","MIL",15,52,48,18,11,6,0,1,8,6,4,0,5,0,0,0,0,0,0,0.375,2829
2017,"Chris Marrero","SFG",15,41,38,5,4,0,0,1,2,5,2,0,9,0,1,0,4,0,0,0.131578947,2852
2017,"Luis Avilan","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882
2017,"Roberto Perez","CLE",9,32,30,6,5,1,0,0,1,5,1,0,6,0,1,0,0,0,0,0.2,2900
2017,"Michael Morse","SFG",4,11,10,2,0,1,0,1,1,3,0,0,4,0,1,0,0,0,0,0.2,3035
2017,"Mike Napoli","TEX",24,99,89,13,7,3,0,3,8,9,6,2,30,3,0,0,1,0,0,0.146067415,3057
2017,"Mitch Moreland","BOS",24,100,88,24,10,12,0,2,12,11,11,2,23,1,0,0,3,0,0,0.272727272,3086
2017,"Max Scherzer","WSN",5,12,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.09090909,3137
2017,"Robinson Chirinos","TEX",8,30,25,8,3,1,0,4,8,9,4,0,9,1,0,0,0,0,0,0.32,3142
2017,"Shin-Soo Choo","TEX",21,87,73,20,15,1,1,3,12,11,14,0,16,0,0,0,6,1,2,0.273972602,3174
2017,"Jeff Samardzija","SFG",5,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3254
2017,"Franklin Gutierrez","LAD",6,14,13,3,1,2,0,0,2,0,1,0,4,0,0,0,1,0,1,0.23076923,3255
2017,"Welington Castillo","BAL",17,72,70,22,15,6,0,1,8,6,2,0,17,0,0,0,1,0,0,0.314285714,3256
2017,"Robinson Cano","SEA",26,114,103,26,16,6,0,4,15,18,10,2,15,0,1,0,4,0,0,0.252427184,3269
2017,"Martin Prado","MIA",10,42,40,11,8,1,0,2,4,4,2,0,5,0,0,0,1,0,0,0.275,3312
2017,"Matt Garza","MIL",2,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,3340
2017,"Matt Joyce","OAK",21,74,66,11,7,2,0,2,4,8,5,0,15,1,2,0,1,0,1,0.166666666,3353
2017,"Miguel Montero","CHC",11,35,33,13,10,1,0,2,6,3,2,1,9,0,0,0,1,1,0,0.393939393,3364
2017,"Ubaldo Jimenez","BAL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,3374
2017,"Nick Hundley","SFG",17,54,52,10,3,7,0,0,5,3,0,0,13,0,1,1,0,0,0,0.192307692,3376
2017,"Cliff Pennington","LAA",11,21,17,3,3,0,0,0,1,2,3,0,6,0,1,0,0,2,0,0.176470588,3395
2017,"Ryan Braun","MIL",24,99,87,25,13,5,0,7,17,18,12,1,22,0,0,0,3,4,1,0.287356321,3410
2017,"Drew Butera","KCR",6,17,16,3,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.1875,3411
2017,"Jeff Mathis","ARI",15,49,48,6,2,2,1,1,3,2,1,0,17,0,0,0,2,0,0,0.125,3448
2017,"Anthony Rizzo","CHC",24,114,96,25,14,5,0,6,15,17,13,2,14,5,0,0,4,4,0,0.260416666,3473
2017,"Eric Hosmer","KCR",23,96,89,20,17,1,1,1,5,6,7,0,14,0,0,0,7,0,0,0.224719101,3516
2017,"Troy Tulowitzki","TOR",16,61,57,15,10,4,0,1,5,10,3,1,6,0,1,0,2,0,0,0.263157894,3531
2017,"Clay Buchholz","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2017,"Clayton Richard","SDP",6,13,11,3,3,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0.272727272,3551
2017,"Rene Rivera","NYM",13,38,36,9,7,1,0,1,1,3,1,0,12,0,1,0,1,0,0,0.25,3648
2017,"Geovany Soto","CHW",10,36,32,6,3,0,0,3,4,7,4,0,8,0,0,0,2,0,0,0.1875,3707
2017,"Rajai Davis","OAK",15,61,56,12,6,4,1,1,8,7,4,0,12,0,1,0,1,1,2,0.214285714,3708
2017,"Eric Thames","MIL",24,103,84,29,12,6,0,11,28,19,18,1,23,1,0,0,1,0,1,0.345238095,3711
2017,"J.J. Hardy","BAL",21,81,77,15,11,3,0,1,4,6,3,0,17,0,0,1,2,0,0,0.194805194,3797
2017,"Mat Latos","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815
2017,"Chris Stewart","PIT",6,16,15,5,3,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0.333333333,3878
2017,"Chris Young","BOS",16,62,54,13,11,2,0,0,8,2,8,0,11,0,0,0,1,1,1,0.24074074,3882
2017,"Josh Reddick","HOU",23,84,74,22,16,4,1,1,11,8,5,0,13,0,2,0,1,1,1,0.297297297,3892
2017,"Chris Heisey","WSN",14,24,22,4,2,1,0,1,4,2,2,0,6,0,0,0,0,0,0,0.181818181,3978
2017,"Edinson Volquez","MIA",4,7,6,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,3990
2017,"Enny Romero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4001
2017,"Melky Cabrera","CHW",20,85,77,20,15,4,0,1,11,8,7,0,11,0,1,0,2,0,0,0.259740259,4022
2017,"Emilio Bonifacio","ATL",15,22,19,2,1,1,0,0,2,0,1,0,6,0,0,2,1,0,0,0.105263157,4054
2017,"Dexter Fowler","STL",23,105,94,22,14,3,1,4,17,7,9,1,25,1,1,0,1,1,0,0.234042553,4062
2017,"Anthony Recker","ATL",4,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.142857142,4063
2017,"Brian Duensing","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4064
2017,"Erick Aybar","SDP",25,94,82,18,12,4,0,2,8,6,10,1,13,1,1,0,3,3,0,0.219512195,4082
2017,"Michael Brantley","CLE",20,85,78,24,15,4,0,5,13,17,6,1,18,1,0,0,2,3,1,0.307692307,4106
2017,"Gorkys Hernandez","SFG",20,57,52,8,6,2,0,0,2,5,4,0,14,1,0,0,1,1,0,0.153846153,4146
2017,"Jake Arrieta","CHC",4,11,11,2,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0.181818181,4153
2017,"Yunel Escobar","LAA",26,115,107,25,18,5,0,2,14,8,8,0,13,0,0,0,5,0,1,0.233644859,4191
2017,"Ryan Zimmerman","WSN",24,96,88,37,18,8,0,11,22,29,6,0,20,1,1,0,3,1,0,0.420454545,4220
2017,"Howie Kendrick","PHI",10,43,39,13,8,4,1,0,5,5,4,0,9,0,0,0,1,1,1,0.333333333,4229
2017,"Jered Weaver","SDP",5,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4235
2017,"Jose Lobaton","WSN",6,23,21,2,1,0,0,1,2,1,2,0,5,0,0,0,0,0,0,0.095238095,4243
2017,"Stephen Drew","WSN",8,20,18,4,3,1,0,0,3,4,1,0,4,0,1,0,2,0,0,0.222222222,4251
2017,"Matt Wieters","WSN",21,85,73,22,13,5,0,4,10,12,11,2,13,1,0,0,4,1,0,0.301369863,4298
2017,"Joey Votto","CIN",24,104,90,23,10,5,0,8,17,19,11,2,13,1,2,0,2,1,1,0.255555555,4314
2017,"Daniel Murphy","WSN",24,111,105,36,21,9,1,5,17,26,6,3,12,0,0,0,4,0,0,0.342857142,4316
2017,"Tyler Chatwood","COL",5,11,8,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.125,4338
2017,"Scott Van Slyke","LAD",21,36,31,4,2,1,0,1,5,2,5,1,12,0,0,0,0,1,0,0.129032258,4365
2017,"Jeremy Hellickson","PHI",5,12,11,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0.09090909,4371
2017,"Jed Lowrie","OAK",24,99,89,26,17,7,0,2,13,5,9,0,14,0,1,0,1,0,0,0.292134831,4418
2017,"Brandon Moss","KCR",17,68,60,10,6,0,0,4,5,7,7,0,24,0,1,0,2,1,0,0.166666666,4467
2017,"Starlin Castro","NYY",23,98,91,32,24,3,0,5,15,16,7,0,16,0,0,0,3,0,0,0.351648351,4579
2017,"Russell Martin","TOR",19,79,64,14,9,2,0,3,11,5,14,0,22,1,0,0,1,0,1,0.21875,4616
2017,"Brandon McCarthy","LAD",5,10,7,1,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0.142857142,4662
2017,"Ben Revere","LAA",14,39,38,7,5,2,0,0,5,1,1,0,4,0,0,0,2,1,0,0.184210526,4712
2017,"Chase Headley","NYY",23,97,83,25,15,7,0,3,17,8,14,0,19,0,0,0,0,4,0,0.301204819,4720
2017,"Jacoby Ellsbury","NYY",23,91,83,23,18,2,0,3,13,9,6,0,16,1,0,1,0,6,1,0.277108433,4727
2017,"Matt Cain","SFG",4,6,6,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.166666666,4732
2017,"Curtis Granderson","NYM",23,92,86,11,6,3,1,1,6,6,5,0,21,0,1,0,1,0,0,0.127906976,4747
2017,"Rich Hill","LAD",2,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4806
2017,"Brian McCann","HOU",19,80,68,19,15,1,0,3,10,13,11,2,10,0,1,0,5,0,0,0.279411764,4810
2017,"Joe Blanton","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4849
2017,"Jarrod Dyson","SEA",25,94,83,19,16,3,0,0,11,5,5,0,9,4,2,0,0,8,2,0.228915662,4866
2017,"Carlos Gomez","TEX",25,109,94,23,12,6,1,4,13,11,11,0,25,2,1,1,0,3,1,0.244680851,4881
2017,"Mike Moustakas","KCR",22,89,85,23,13,3,0,7,12,11,4,0,18,0,0,0,1,0,0,0.270588235,4892
2017,"Ender Inciarte","ATL",23,105,100,23,14,5,0,4,18,11,5,1,18,0,0,0,1,7,0,0.23,4922
2017,"Jon Lester","CHC",5,11,10,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,4930
2017,"Jason Heyward","CHC",23,94,86,24,20,0,1,3,9,16,7,0,16,1,0,0,1,1,2,0.279069767,4940
2017,"Giancarlo Stanton","MIA",23,100,87,23,14,2,0,7,14,16,12,1,27,0,1,0,0,0,0,0.264367816,4949
2017,"Asdrubal Cabrera","NYM",23,97,90,22,18,2,0,2,12,10,7,0,16,0,0,0,3,3,0,0.244444444,4962
2017,"Stephen Vogt","OAK",18,65,62,13,8,4,0,1,4,3,2,0,12,0,1,0,0,0,0,0.209677419,5000
2017,"Josh Donaldson","TOR",9,35,29,9,5,2,0,2,5,4,6,0,12,0,0,0,0,0,0,0.310344827,5038
2017,"Jefry Marte","LAA",15,56,51,9,5,2,0,2,5,7,4,0,16,1,0,0,1,0,0,0.176470588,5107
2017,"Alex Gordon","KCR",23,97,87,16,13,3,0,0,6,5,7,0,21,3,0,0,1,0,1,0.183908045,5209
2017,"Wade LeBlanc","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5221
2017,"Justin Upton","DET",21,82,69,20,11,4,0,5,15,15,12,1,22,1,0,0,2,2,1,0.289855072,5222
2017,"Cameron Maybin","LAA",19,77,68,14,11,2,0,1,9,5,9,1,15,0,0,0,5,3,0,0.205882352,5223
2017,"Jon Jay","CHC",20,47,39,15,12,2,1,0,9,2,6,0,10,1,0,1,1,1,0,0.384615384,5227
2017,"Justin Turner","LAD",24,99,89,36,24,11,0,1,9,12,5,0,9,5,0,0,4,1,0,0.404494382,5235
2017,"Robbie Grossman","MIN",19,75,60,16,11,4,0,1,9,8,15,0,13,0,0,0,1,0,0,0.266666666,5254
2017,"Sandy Leon","BOS",14,51,50,9,6,2,0,1,4,6,1,0,8,0,0,0,2,0,0,0.18,5273
2017,"Francisco Cervelli","PIT",22,83,74,15,6,6,1,2,9,11,8,0,14,1,0,0,2,0,1,0.202702702,5275
2017,"Aaron Hicks","NYY",17,57,44,13,7,2,0,4,12,9,11,0,7,0,1,1,3,2,2,0.295454545,5297
2017,"Brandon Crawford","SFG",21,81,76,20,12,5,1,2,10,8,3,0,12,0,2,0,1,0,0,0.263157894,5343
2017,"Yangervis Solarte","SDP",27,111,99,28,21,5,0,2,11,16,7,2,12,4,1,0,8,2,0,0.282828282,5352
2017,"Freddie Freeman","ATL",23,101,84,32,16,6,1,9,22,14,16,4,16,1,0,0,2,4,2,0.38095238,5361
2017,"Michael Pineda","NYY",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5372
2017,"Juan Lagares","NYM",12,26,23,3,3,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0.130434782,5384
2017,"Juan Graterol","LAA",3,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,5398
2017,"Pablo Sandoval","BOS",17,67,61,13,9,1,0,3,7,10,5,0,13,0,1,0,3,0,1,0.213114754,5409
2017,"Jose Altuve","HOU",24,102,89,29,22,4,0,3,13,8,11,2,23,1,1,0,3,7,1,0.325842696,5417
2017,"Daniel Nava","PHI",15,44,32,11,7,2,0,2,8,8,10,0,8,1,1,0,0,0,0,0.34375,5450
2017,"Abraham Almonte","CLE",21,69,57,17,12,3,1,1,11,6,11,0,18,1,0,0,0,1,1,0.298245614,5486
2017,"Austin Romine","NYY",16,57,51,16,12,2,0,2,7,10,4,0,9,0,2,0,2,0,0,0.31372549,5491
2017,"Marwin Gonzalez","HOU",20,65,54,11,5,1,0,5,6,12,8,0,14,1,0,2,2,1,0,0.203703703,5497
2017,"Kyle Higashioka","NYY",6,15,14,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,5517
2017,"Madison Bumgarner","SFG",3,8,7,2,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0.285714285,5524
2017,"Jarrod Saltalamacchia","TOR",9,26,25,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0.04,5557
2017,"Matt Kemp","ATL",13,58,56,18,7,5,0,6,7,16,2,0,14,0,0,0,1,0,0,0.321428571,5631
2017,"Devin Mesoraco","CIN",2,6,5,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.4,5666
2017,"Steven Souza Jr.","TBR",25,108,94,31,20,6,1,4,14,17,12,0,28,1,0,1,1,0,0,0.329787234,5667
2017,"A.J. Ellis","MIA",6,26,22,3,3,0,0,0,3,0,2,0,8,1,0,1,1,0,0,0.136363636,5677
2017,"Junior Guerra","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5702
2017,"Hernan Perez","MIL",21,69,61,16,6,5,2,3,8,12,7,0,12,0,1,0,3,2,0,0.262295081,5751
2017,"Avisail Garcia","CHW",23,93,87,32,22,3,2,5,15,20,5,0,21,1,0,0,3,0,2,0.367816091,5760
2017,"Wilmer Flores","NYM",10,36,35,6,4,0,0,2,4,3,1,0,5,0,0,0,1,1,0,0.171428571,5827
2017,"Jhan Marinez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5830
2017,"John Jaso","PIT",21,49,42,6,4,1,0,1,4,3,7,0,13,0,0,0,1,0,0,0.142857142,5887
2017,"Leury Garcia","CHW",19,61,58,18,11,5,0,2,7,6,1,0,7,1,1,0,0,2,2,0.310344827,5913
2017,"Nick Markakis","ATL",23,100,87,27,19,6,1,1,14,10,10,2,21,2,1,0,2,0,1,0.310344827,5930
2017,"Jean Segura","SEA",14,63,60,19,14,3,0,2,11,8,1,0,12,1,0,0,0,3,0,0.316666666,5933
2017,"Jesus Sucre","TBR",8,25,24,7,6,0,0,1,1,7,1,0,4,0,0,0,0,1,0,0.291666666,5942
2017,"Randall Delgado","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
2017,"Didi Gregorius","NYY",3,15,15,7,5,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0.466666666,6012
2017,"Cristhian Adames","COL",12,14,13,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,6013
2017,"Aaron Hill","SFG",12,29,25,3,2,0,0,1,2,2,4,0,8,0,0,0,0,0,0,0.12,6104
2017,"Eduardo Escobar","MIN",11,39,34,8,5,1,0,2,5,6,4,0,7,1,0,0,1,0,0,0.235294117,6153
2017,"Ian Kinsler","DET",23,103,87,18,12,2,1,3,18,8,15,0,16,1,0,0,0,1,0,0.206896551,6195
2017,"Trevor Cahill","SDP",4,8,6,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0.166666666,6249
2017,"Scott Feldman","CIN",5,10,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6283
2017,"Alcides Escobar","KCR",23,86,82,14,10,4,0,0,4,3,3,0,18,0,0,1,1,0,0,0.170731707,6310
2017,"David Phelps","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6316
2017,"Danny Valencia","SEA",21,81,72,13,7,4,1,1,5,5,8,0,18,0,1,0,3,1,0,0.180555555,6364
2017,"Adam Jones","BAL",23,103,94,29,21,4,0,4,12,11,8,0,17,1,0,0,2,1,1,0.308510638,6368
2017,"Kirk Nieuwenhuis","MIL",14,30,25,2,0,1,0,1,3,1,4,0,15,1,0,0,0,0,0,0.08,6400
2017,"James Adduci","DET",5,22,20,8,4,3,1,0,5,3,2,0,5,0,0,0,1,1,0,0.4,6448
2017,"Jordy Mercer","PIT",23,92,82,18,15,1,0,2,9,9,10,2,13,0,0,0,6,0,1,0.219512195,6547
2017,"Tom Koehler","MIA",4,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,6570
2017,"Freddy Galvis","PHI",23,90,85,23,14,4,2,3,11,13,2,0,17,1,1,1,1,1,1,0.270588235,6609
2017,"Chase d'Arnaud","ATL",9,10,8,3,3,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0.375,6652
2017,"Julio Teheran","ATL",7,13,10,2,2,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0.2,6797
2017,"Eduardo Nunez","SFG",24,97,92,23,19,4,0,0,8,6,4,0,6,0,1,0,3,7,1,0.25,6848
2017,"Derek Norris","TBR",20,75,70,13,10,2,0,1,4,8,2,0,18,1,2,0,1,1,0,0.185714285,6867
2017,"Mark Trumbo","BAL",23,100,94,19,14,3,0,2,12,11,6,0,23,0,0,0,0,1,0,0.202127659,6876
2017,"Chris Coghlan","TOR",12,33,28,6,5,1,0,0,3,1,3,0,11,1,1,0,0,0,0,0.214285714,6878
2017,"Ian Desmond","COL",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,6885
2017,"Martin Maldonado","LAA",22,72,61,16,13,3,0,0,5,3,6,0,20,3,0,2,1,0,0,0.262295081,6887
2017,"Johnny Cueto","SFG",5,12,12,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.083333333,6893
2017,"Chase Anderson","MIL",4,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6895
2017,"Drew Storen","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983
2017,"Yadier Molina","STL",20,80,71,19,14,4,0,1,7,8,5,2,12,1,3,0,2,1,0,0.267605633,7007
2017,"Caleb Joseph","BAL",6,22,22,4,2,1,0,1,2,2,0,0,4,0,0,0,0,0,0,0.181818181,7087
2017,"Logan Forsythe","LAD",14,54,44,13,11,2,0,0,7,3,6,0,16,3,1,0,0,0,0,0.295454545,7185
2017,"Matt Davidson","CHW",16,54,49,14,7,2,1,4,8,14,4,0,21,0,1,0,1,0,1,0.285714285,7226
2017,"Tyler Moore","MIA",8,11,11,4,3,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0.363636363,7244
2017,"Carlos Gonzalez","COL",24,99,88,19,12,5,0,2,11,6,9,1,19,0,2,0,1,0,0,0.21590909,7287
2017,"Salvador Perez","KCR",21,85,81,22,12,4,0,6,9,12,3,0,16,0,1,0,4,0,0,0.271604938,7304
2017,"Chris Gimenez","MIN",9,30,24,4,2,2,0,0,1,2,6,0,7,0,0,0,0,0,0,0.166666666,7324
2017,"Seth Smith","BAL",12,49,42,10,4,4,0,2,10,4,5,0,8,2,0,0,1,0,0,0.238095238,7331
2017,"Michael Martinez","CLE",5,7,5,1,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0.2,7358
2017,"Shane Peterson","TBR",13,40,37,10,7,2,0,1,5,6,2,0,11,1,0,0,0,0,0,0.27027027,7423
2017,"Ben Zobrist","CHC",21,86,74,16,9,4,0,3,12,11,11,0,16,1,0,0,4,0,0,0.216216216,7435
2017,"Gio Gonzalez","WSN",5,15,13,1,1,0,0,0,2,2,2,0,7,0,0,0,0,0,0,0.076923076,7448
2017,"Trevor Plouffe","OAK",24,91,82,17,12,1,0,4,9,9,8,0,30,0,1,0,5,0,0,0.207317073,7462
2017,"Alex Avila","DET",13,45,37,15,9,2,0,4,7,9,8,1,10,0,0,0,1,0,0,0.405405405,7476
2017,"Neil Walker","NYM",23,99,87,17,11,4,0,2,9,10,10,1,16,0,2,0,2,0,0,0.195402298,7539
2017,"Lonnie Chisenhall","CLE",15,49,43,13,8,3,0,2,7,12,3,0,6,0,1,2,2,1,0,0.302325581,7571
2017,"Jordan Lyles","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593
2017,"Tommy Milone","MIL",3,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7608
2017,"Mark Reynolds","COL",26,105,94,28,15,5,0,8,15,23,10,0,23,0,1,0,4,0,1,0.29787234,7619
2017,"Wily Peralta","MIL",4,9,7,3,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.428571428,7738
2017,"Travis d'Arnaud","NYM",20,59,53,12,5,2,1,4,9,16,5,1,10,1,0,0,2,0,0,0.226415094,7739
