Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Clayton Kershaw","LAD",5,15,15,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.2,2036
2016,"Jorge De La Rosa","COL",5,8,8,3,3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0.375,2047
2016,"David Peralta","ARI",26,110,102,26,14,7,3,2,13,9,6,1,21,2,0,0,2,1,0,0.25490196,2136
2016,"Chris Narveson","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2141
2016,"Edwin Encarnacion","TOR",25,104,96,24,16,5,0,3,9,15,7,0,25,0,1,0,2,0,0,0.25,2151
2016,"Ryan Howard","PHI",23,83,74,15,9,1,0,5,8,10,7,1,25,0,2,0,1,0,0,0.202702702,2154
2016,"Alfredo Simon","CIN",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2155
2016,"Ryan Raburn","COL",18,41,35,13,7,1,1,4,7,8,4,0,12,1,1,0,2,0,0,0.371428571,2218
2016,"Adam Wainwright","STL",5,11,9,1,0,0,1,0,1,3,0,0,2,0,0,2,0,0,0,0.111111111,2233
2016,"Kelly Johnson","ATL",18,47,43,8,6,2,0,0,2,4,4,0,11,0,0,0,0,0,0,0.186046511,2234
2016,"Carlos Santana","CLE",20,86,75,18,9,6,0,3,10,11,9,0,11,1,1,0,2,2,0,0.24,2396
2016,"Corey Kluber","CLE",1,3,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.5,2429
2016,"Darwin Barney","TOR",10,31,28,8,7,0,0,1,5,4,2,0,5,1,0,0,1,2,0,0.285714285,2430
2016,"Nelson Cruz","SEA",23,101,84,22,12,6,0,4,10,14,12,0,19,4,1,0,2,0,0,0.261904761,2434
2016,"Pedro Alvarez","BAL",16,57,49,11,6,4,0,1,3,3,8,1,12,0,0,0,1,1,0,0.224489795,2495
2016,"Jemile Weeks","SDP",10,36,32,6,4,1,1,0,3,2,2,0,9,1,0,1,1,0,0,0.1875,2498
2016,"Lucas Duda","NYM",21,85,78,20,13,3,0,4,11,14,5,0,17,0,2,0,0,0,0,0.256410256,2502
2016,"Hank Conger","TBR",11,27,26,4,4,0,0,0,0,1,1,0,9,0,0,0,1,0,0,0.153846153,2505
2016,"Yonder Alonso","OAK",22,76,72,13,9,3,0,1,6,6,4,0,13,0,0,0,3,0,1,0.180555555,2530
2016,"Peter Bourjos","PHI",21,71,67,11,5,5,1,0,5,3,2,0,22,0,0,2,2,0,0,0.164179104,2578
2016,"Carlos Ruiz","PHI",10,42,37,11,6,2,0,3,7,6,5,1,5,0,0,0,1,0,1,0.297297297,2579
2016,"Jhoulys Chacin","ATL",3,7,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.142857142,2608
2016,"Zack Cozart","CIN",18,76,72,26,16,8,0,2,13,9,1,0,11,0,3,0,2,0,0,0.361111111,2616
2016,"Brandon Guyer","TBR",13,42,34,11,9,1,0,1,6,3,2,0,4,6,0,0,1,0,1,0.323529411,2636
2016,"Jordan Pacheco","CIN",14,22,22,5,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0.227272727,2677
2016,"Rick Porcello","BOS",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2717
2016,"Cedric Hunter","PHI",13,36,34,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.088235294,2833
2016,"Roberto Perez","CLE",4,15,8,0,0,0,0,0,2,1,6,0,2,0,1,0,0,0,0,0,2900
2016,"Emmanuel Burriss","PHI",16,23,20,1,0,0,1,0,1,0,1,0,5,2,0,0,0,1,0,0.05,2917
2016,"Angel Pagan","SFG",25,97,89,28,20,5,1,2,17,12,7,1,14,0,1,0,3,2,1,0.314606741,2918
2016,"Jeff Locke","PIT",4,7,5,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,2929
2016,"Tommy Pham","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
2016,"Michael Morse","PIT",6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3035
2016,"Mike Napoli","CLE",20,84,78,16,8,4,0,4,12,11,5,0,33,1,0,0,4,0,0,0.205128205,3057
2016,"Mitch Moreland","TEX",20,80,74,19,10,6,0,3,8,11,5,0,25,1,0,0,0,0,0,0.256756756,3086
2016,"Gregor Blanco","SFG",17,32,29,10,6,1,3,0,6,2,3,1,4,0,0,0,0,0,0,0.344827586,3123
2016,"Tony Watson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
2016,"Max Scherzer","WSN",5,12,11,2,1,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0.181818181,3137
2016,"Robinson Chirinos","TEX",5,16,15,4,1,2,0,1,1,2,0,0,5,1,0,0,0,0,0,0.266666666,3142
2016,"Shin-Soo Choo","TEX",5,22,16,3,3,0,0,0,2,1,4,0,4,2,0,0,0,1,0,0.1875,3174
2016,"Dioner Navarro","CHW",15,54,50,9,5,1,1,2,6,8,3,0,10,0,1,0,0,0,0,0.18,3179
2016,"David Price","BOS",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3184
2016,"Francisco Liriano","PIT",5,13,13,5,4,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0.384615384,3201
2016,"Tyler Ladendorf","OAK",2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3211
2016,"Jeff Samardzija","SFG",5,16,16,4,2,2,0,0,0,5,0,0,5,0,0,0,2,0,0,0.25,3254
2016,"Franklin Gutierrez","SEA",16,37,30,6,4,2,0,0,2,3,5,0,14,1,1,0,1,0,0,0.2,3255
2016,"Welington Castillo","ARI",19,85,77,22,13,3,0,6,11,12,7,1,20,0,1,0,2,1,0,0.285714285,3256
2016,"Robinson Cano","SEA",23,103,93,21,10,3,0,8,12,24,9,0,14,1,0,0,2,0,0,0.225806451,3269
2016,"Anibal Sanchez","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3284
2016,"Charlie Culberson","LAD",10,21,21,5,3,2,0,0,2,4,0,0,4,0,0,0,2,0,0,0.238095238,3298
2016,"Martin Prado","MIA",19,80,73,29,24,4,1,0,7,8,6,1,8,0,1,0,3,0,0,0.397260273,3312
2016,"Matt Joyce","PIT",22,38,29,11,6,2,0,3,6,9,9,0,8,0,0,0,1,0,1,0.379310344,3353
2016,"Miguel Montero","CHC",13,57,48,10,6,3,0,1,7,6,8,2,16,0,1,0,1,0,0,0.208333333,3364
2016,"Alejandro De Aza","NYM",14,32,29,6,4,1,0,1,3,1,3,0,6,0,0,0,0,2,0,0.206896551,3371
2016,"Nick Hundley","COL",11,47,39,10,5,2,1,2,3,6,8,0,8,0,0,0,3,0,0,0.256410256,3376
2016,"Cliff Pennington","LAA",12,30,25,4,1,1,1,1,2,4,4,0,9,0,0,1,1,0,0,0.16,3395
2016,"Ryan Braun","MIL",22,88,78,26,17,4,0,5,12,18,10,1,15,0,0,0,3,2,1,0.333333333,3410
2016,"Drew Butera","KCR",3,8,7,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.428571428,3411
2016,"Nolan Reimold","BAL",12,33,31,11,5,3,0,3,7,5,2,0,9,0,0,0,2,0,1,0.354838709,3441
2016,"Jeff Mathis","MIA",5,19,18,3,2,1,0,0,3,0,1,0,5,0,0,0,0,0,0,0.166666666,3448
2016,"Anthony Rizzo","CHC",22,99,78,17,6,2,1,8,16,24,18,2,14,3,0,0,1,1,1,0.217948717,3473
2016,"Eric Hosmer","KCR",23,95,89,29,20,5,1,3,10,8,6,0,14,0,0,0,3,3,0,0.325842696,3516
2016,"Troy Tulowitzki","TOR",24,99,83,14,9,1,0,4,7,10,14,1,27,1,1,0,2,0,0,0.168674698,3531
2016,"Rene Rivera","NYM",1,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3648
2016,"Geovany Soto","LAA",9,30,27,9,6,1,0,2,5,6,2,0,5,0,0,1,1,0,0,0.333333333,3707
2016,"Rajai Davis","CLE",17,66,62,17,11,3,1,2,8,9,4,0,18,0,0,0,1,7,3,0.274193548,3708
2016,"David Wright","NYM",18,86,72,17,8,7,0,2,11,5,13,0,29,0,0,0,0,2,1,0.236111111,3787
2016,"J.J. Hardy","BAL",21,84,77,19,10,7,0,2,11,8,5,0,13,0,2,0,0,0,0,0.246753246,3797
2016,"Ricky Nolasco","MIN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3830
2016,"Matt Buschmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
2016,"Brett Oberholtzer","PHI",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3855
2016,"Rubby De La Rosa","ARI",4,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3862
2016,"Chris Stewart","PIT",5,20,18,5,3,1,0,1,1,2,2,1,3,0,0,0,1,0,0,0.277777777,3878
2016,"Chris Young","BOS",16,29,27,5,1,4,0,0,2,1,2,0,10,0,0,0,0,0,0,0.185185185,3882
2016,"Josh Reddick","OAK",23,99,88,23,15,4,0,4,9,12,10,3,16,0,1,0,1,2,0,0.261363636,3892
2016,"Chris Heisey","WSN",12,24,21,5,3,0,0,2,3,2,2,0,8,1,0,0,0,0,0,0.238095238,3978
2016,"Jerry Sands","CHW",10,26,24,7,6,0,0,1,2,3,2,0,11,0,0,0,1,0,0,0.291666666,4016
2016,"Yusmeiro Petit","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4020
2016,"Melky Cabrera","CHW",25,102,90,25,19,3,1,2,12,7,11,0,7,0,0,1,1,0,0,0.277777777,4022
2016,"Dexter Fowler","CHC",21,95,75,26,13,9,1,3,19,15,17,0,19,2,1,0,0,2,0,0.346666666,4062
2016,"Pedro Strop","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
2016,"Erick Aybar","ATL",22,87,83,14,11,3,0,0,7,1,2,0,16,0,1,1,5,1,0,0.168674698,4082
2016,"Michael Brantley","CLE",5,19,17,2,1,1,0,0,1,1,1,1,4,0,1,0,0,1,0,0.117647058,4106
2016,"Carlos Villanueva","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4138
2016,"Jake Arrieta","CHC",4,14,13,3,2,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0.23076923,4153
2016,"Yunel Escobar","LAA",24,106,96,27,17,7,0,3,10,7,8,0,10,2,0,0,5,0,1,0.28125,4191
2016,"Ryan Zimmerman","WSN",19,83,73,16,12,3,0,1,13,7,8,0,19,1,1,0,2,0,0,0.219178082,4220
2016,"Howie Kendrick","LAD",18,55,53,8,8,0,0,0,5,0,2,0,14,0,0,0,2,0,0,0.150943396,4229
2016,"Jose Lobaton","WSN",9,30,26,4,3,0,1,0,1,3,3,0,4,1,0,0,2,0,0,0.153846153,4243
2016,"Stephen Drew","WSN",12,25,24,3,2,0,0,1,3,1,1,0,8,0,0,0,0,0,0,0.125,4251
2016,"Matt Wieters","BAL",16,62,56,12,9,2,0,1,5,8,6,0,19,0,0,0,3,0,0,0.214285714,4298
2016,"Joey Votto","CIN",24,98,83,19,16,1,0,2,6,11,12,3,23,1,2,0,4,0,0,0.228915662,4314
2016,"Daniel Murphy","WSN",22,90,81,30,19,7,2,2,12,11,8,1,11,1,0,0,0,1,1,0.37037037,4316
2016,"Tyler Chatwood","COL",5,10,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,4338
2016,"Scott Van Slyke","LAD",4,10,9,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0.111111111,4365
2016,"Jeremy Hellickson","PHI",4,9,7,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.285714285,4371
2016,"Erik Kratz","HOU",8,20,19,1,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0.052631578,4403
2016,"Jed Lowrie","OAK",24,95,86,27,23,4,0,0,8,13,7,0,13,0,2,0,2,0,0,0.313953488,4418
2016,"Jonathon Niese","PIT",5,10,9,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.222222222,4424
2016,"Brandon Moss","STL",23,73,62,14,6,3,0,5,16,14,7,1,21,3,1,0,3,0,0,0.225806451,4467
2016,"Jordan Zimmermann","DET",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4505
2016,"Jason Hammel","CHC",5,10,10,3,2,1,0,0,3,3,0,0,3,0,0,0,0,0,0,0.3,4538
2016,"Starlin Castro","NYY",22,87,82,25,17,4,1,3,4,12,5,0,11,0,0,0,4,2,0,0.304878048,4579
2016,"Prince Fielder","TEX",24,98,87,18,13,3,0,2,7,17,8,1,18,0,3,0,5,0,0,0.206896551,4613
2016,"Russell Martin","TOR",19,67,60,9,8,1,0,0,3,4,4,0,31,2,1,0,2,0,0,0.15,4616
2016,"Charlie Morton","PHI",4,7,6,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0.166666666,4676
2016,"Ben Revere","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4712
2016,"Chase Headley","NYY",19,71,60,9,9,0,0,0,2,2,10,0,14,0,1,0,3,3,0,0.15,4720
2016,"Jacoby Ellsbury","NYY",22,93,85,20,14,4,1,1,6,8,5,0,15,0,0,0,2,5,3,0.235294117,4727
2016,"Matt Cain","SFG",5,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4732
2016,"Curtis Granderson","NYM",22,101,87,21,11,4,2,4,17,9,11,0,19,3,0,0,1,0,1,0.24137931,4747
2016,"Jeff Francoeur","ATL",18,49,46,12,11,1,0,0,4,4,2,1,13,0,1,0,2,0,0,0.260869565,4792
2016,"Brian McCann","NYY",19,74,65,17,13,1,0,3,14,7,8,0,21,1,0,0,3,0,0,0.261538461,4810
2016,"Jarrod Dyson","KCR",10,37,33,10,8,2,0,0,2,3,3,0,0,0,0,1,0,4,1,0.303030303,4866
2016,"Carlos Gomez","HOU",22,83,80,17,12,5,0,0,5,2,2,0,24,1,0,0,4,2,2,0.2125,4881
2016,"Mike Moustakas","KCR",22,96,88,24,11,6,0,7,11,11,8,0,8,0,0,0,5,0,1,0.272727272,4892
2016,"Scott Kazmir","LAD",5,9,8,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4897
2016,"Matt Dominguez","TOR",3,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4903
2016,"Ender Inciarte","ATL",3,10,8,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0.25,4922
2016,"Jon Lester","CHC",4,9,6,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0.166666666,4930
2016,"Jason Heyward","CHC",21,99,85,19,15,4,0,0,13,12,13,0,19,1,0,0,0,4,1,0.223529411,4940
2016,"Giancarlo Stanton","MIA",21,94,79,20,10,2,0,8,12,19,13,0,30,1,1,0,0,0,0,0.253164556,4949
2016,"Ryan Hanigan","BOS",8,31,27,5,4,1,0,0,3,1,4,0,7,0,0,0,0,0,0,0.185185185,4952
2016,"Asdrubal Cabrera","NYM",22,88,80,24,18,5,0,1,9,7,6,0,14,2,0,0,0,0,1,0.3,4962
2016,"Luis Valbuena","HOU",20,69,60,11,7,4,0,0,4,4,9,0,20,0,0,0,1,0,0,0.183333333,4969
2016,"Fernando Abad","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4994
2016,"Stephen Vogt","OAK",21,81,75,19,10,6,0,3,10,6,4,0,13,1,1,0,0,0,0,0.253333333,5000
2016,"B.J. Upton","SDP",24,94,82,20,14,3,1,2,11,11,11,0,22,0,1,0,1,6,3,0.243902439,5015
2016,"Josh Donaldson","TOR",25,111,96,28,11,8,1,8,24,20,13,0,26,2,0,0,1,1,0,0.291666666,5038
2016,"Anthony Gose","DET",18,71,63,13,10,1,0,2,8,6,7,0,23,1,0,0,1,0,1,0.206349206,5097
2016,"Alexei Ramirez","SDP",24,95,89,24,21,2,1,0,9,8,4,0,12,1,1,0,0,2,2,0.269662921,5133
2016,"Alex Gordon","KCR",23,90,77,16,11,3,0,2,11,5,11,1,30,2,0,0,3,1,0,0.207792207,5209
2016,"Justin Upton","DET",23,99,95,21,15,4,0,2,10,8,3,0,38,0,1,0,3,0,0,0.221052631,5222
2016,"Jon Jay","SDP",23,105,96,26,21,5,0,0,10,9,9,0,24,0,0,0,2,1,0,0.270833333,5227
2016,"Justin Turner","LAD",23,88,77,19,14,4,1,0,9,5,6,0,15,4,1,0,1,0,1,0.246753246,5235
2016,"Brett Lawrie","CHW",25,101,90,24,14,7,0,3,14,9,10,1,29,1,0,0,2,2,2,0.266666666,5247
2016,"Francisco Cervelli","PIT",22,96,78,25,21,3,1,0,11,12,16,0,14,1,1,0,4,1,2,0.32051282,5275
2016,"Aaron Hicks","NYY",11,25,23,2,2,0,0,0,1,2,2,0,3,0,0,0,1,0,0,0.086956521,5297
2016,"Alex Presley","MIL",7,15,13,4,2,1,0,1,2,5,1,0,2,0,1,0,0,0,0,0.307692307,5305
2016,"Brandon Crawford","SFG",24,92,78,19,12,5,0,2,9,6,12,5,19,1,2,0,3,0,0,0.243589743,5343
2016,"Yangervis Solarte","SDP",5,19,16,6,3,3,0,0,0,4,3,0,3,0,0,0,0,0,0,0.375,5352
2016,"Freddie Freeman","ATL",22,95,81,21,15,3,0,3,10,7,12,3,26,2,0,0,0,0,0,0.259259259,5361
2016,"Juan Lagares","NYM",14,34,32,9,7,1,1,0,2,2,2,0,4,0,0,0,0,0,0,0.28125,5384
2016,"Andrew Lambo","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386
2016,"Pablo Sandoval","BOS",3,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5409
2016,"Jose Altuve","HOU",24,110,95,29,12,11,0,6,20,13,12,0,14,3,0,0,3,9,1,0.305263157,5417
2016,"Daniel Nava","LAA",6,15,14,4,4,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0.285714285,5450
2016,"Ji Man Choi","LAA",6,17,12,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0.083333333,5452
2016,"Jose Pirela","SDP",4,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5485
2016,"Austin Romine","NYY",7,18,17,5,4,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.294117647,5491
2016,"Marwin Gonzalez","HOU",16,46,45,10,5,4,0,1,5,3,1,0,15,0,0,0,1,1,0,0.222222222,5497
2016,"Ruben Tejada","STL",7,16,15,3,2,1,0,0,3,0,0,0,3,1,0,0,1,0,0,0.2,5519
2016,"Madison Bumgarner","SFG",5,12,11,2,1,0,0,1,3,1,1,0,7,0,0,0,0,0,0,0.181818181,5524
2016,"Jarrod Saltalamacchia","DET",17,63,56,12,2,3,1,6,8,15,7,0,26,0,0,0,0,0,0,0.214285714,5557
2016,"Matt Kemp","SDP",23,96,92,26,12,7,0,7,14,19,3,2,18,0,1,0,3,0,0,0.282608695,5631
2016,"Devin Mesoraco","CIN",16,55,50,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,5666
2016,"Steven Souza Jr.","TBR",20,79,73,20,12,3,0,5,10,11,6,0,28,0,0,0,1,1,0,0.273972602,5667
2016,"A.J. Ellis","LAD",13,42,37,8,6,1,0,1,7,8,4,0,6,0,0,1,0,0,0,0.216216216,5677
2016,"Hernan Perez","MIL",3,7,7,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0.285714285,5751
2016,"Avisail Garcia","CHW",20,79,70,15,9,2,1,3,10,9,6,0,20,2,1,0,0,0,0,0.214285714,5760
2016,"Wilmer Flores","NYM",12,31,28,3,2,0,0,1,2,1,3,0,6,0,0,0,1,0,0,0.107142857,5827
2016,"John Jaso","PIT",21,90,79,25,17,6,1,1,10,7,9,0,8,1,1,0,2,0,0,0.316455696,5887
2016,"Nick Markakis","ATL",23,101,86,26,15,11,0,0,9,19,13,1,15,2,0,0,1,0,0,0.302325581,5930
2016,"Jean Segura","ARI",25,116,111,37,26,5,2,4,12,15,3,0,15,2,0,0,0,4,1,0.333333333,5933
2016,"Mike Aviles","DET",8,23,20,4,4,0,0,0,3,1,1,0,5,1,0,1,0,0,0,0.2,5986
2016,"Didi Gregorius","NYY",20,72,67,15,11,2,0,2,4,4,2,0,13,1,1,1,1,1,1,0.223880597,6012
2016,"Cristhian Adames","COL",18,31,26,4,4,0,0,0,1,2,4,0,7,0,0,1,0,0,1,0.153846153,6013
2016,"Aaron Hill","MIL",22,73,65,11,8,2,0,1,4,7,4,0,12,0,3,0,1,2,0,0.169230769,6104
2016,"Eduardo Escobar","MIN",22,87,82,21,16,5,0,0,6,5,5,1,18,0,0,0,0,0,1,0.25609756,6153
2016,"J.D. Martinez","DET",23,100,86,24,16,5,0,3,13,11,11,0,18,1,2,0,3,0,1,0.279069767,6184
2016,"Ian Kinsler","DET",22,102,94,31,23,4,0,4,21,13,6,0,17,1,1,0,1,2,1,0.329787234,6195
2016,"Scott Feldman","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6283
2016,"Alcides Escobar","KCR",23,105,98,21,18,1,2,0,6,6,5,0,16,0,1,1,2,6,0,0.214285714,6310
2016,"David Phelps","MIA",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6316
2016,"Danny Valencia","OAK",14,55,51,15,13,1,1,0,5,2,4,0,9,0,0,0,3,0,0,0.294117647,6364
2016,"Adam Jones","BAL",17,74,67,15,10,4,0,1,7,7,6,0,15,1,0,0,5,0,0,0.223880597,6368
2016,"Kirk Nieuwenhuis","MIL",18,38,34,8,5,2,0,1,3,7,4,0,13,0,0,0,1,1,0,0.235294117,6400
2016,"Jordy Mercer","PIT",23,102,85,27,21,5,0,1,12,13,10,2,13,2,2,3,3,1,0,0.317647058,6547
2016,"Bobby Wilson","DET",4,15,13,2,2,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0.153846153,6564
2016,"Tom Koehler","MIA",4,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,6570
2016,"Sean Rodriguez","PIT",15,36,30,10,4,2,0,4,9,13,6,0,10,0,0,0,0,0,0,0.333333333,6589
