Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Eric Campbell","SEA",4,12,11,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.272727272,6938
2021,"Yadier Molina","STL",121,473,440,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252272727,7007
2021,"Daniel Bard","COL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7115
2021,"Craig Stammen","SDP",7,7,5,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,7274
2021,"Salvador Perez","KCR",161,665,620,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.272580645,7304
2021,"Sean Kazmar Jr.","ATL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7349
2021,"Javy Guerra","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7407
2021,"J.A. Happ","STL",9,15,14,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,7410
2021,"Jay Jackson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7432
2021,"Alex Avila","WSN",34,111,89,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191011235,7476
2021,"Jordan Lyles","TEX",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7593
2021,"Wily Peralta","DET",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7738
2021,"Travis d'Arnaud","ATL",60,229,209,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.220095693,7739
2021,"Miguel Rojas","MIA",132,539,495,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.264646464,7802
2021,"Richard Bleier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
2021,"Hunter Strickland","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
2021,"Charlie Blackmon","COL",150,582,514,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.270428015,7859
2021,"Jonathan Lucroy","2 Tms",7,23,19,6,5,1,0,0,2,3,3,0,4,0,0,1,0,0,0,0.315789473,7870
2021,"Josh Lindblom","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7882
2021,"Eric Sogard","CHC",77,180,169,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.24852071,7927
2021,"Matt Carpenter","STL",127,249,207,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169082125,8090
2021,"Josh Harrison","2 Tms",137,558,505,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.27920792,8202
2021,"Brett Anderson","MIL",21,34,28,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,0,8223
2021,"Paolo Espino","WSN",21,33,30,5,5,0,0,0,2,0,0,0,15,0,0,3,0,0,0,0.166666666,8246
2021,"Kurt Suzuki","LAA",70,247,219,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.223744292,8259
2021,"Ehire Adrianza","ATL",109,209,182,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247252747,8418
2021,"Gerardo Parra","WSN",52,107,97,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237113402,8553
2021,"Donovan Solano","SFG",100,344,307,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.280130293,8623
2021,"Elvis Andrus","OAK",144,541,497,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243460764,8709
2021,"Jason Castro","HOU",64,179,149,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.234899328,8722
2021,"Wade Miley","CIN",27,59,54,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185185185,8779
2021,"Ryan Lavarnway","CLE",9,30,28,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,8879
2021,"Lorenzo Cain","MIL",78,286,257,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.256809338,9077
2021,"Khris Davis","2 Tms",42,114,102,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,0.205882352,9112
2021,"Nathan Eovaldi","BOS",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9132
2021,"Buster Posey","SFG",113,454,395,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.303797468,9166
2021,"Paul Goldschmidt","STL",158,679,603,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.293532338,9218
2021,"Starling Marte","2 Tms",119,526,467,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.310492505,9241
2021,"AJ Pollock","LAD",116,422,384,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.296875,9256
2021,"Patrick Corbin","WSN",28,63,53,7,7,0,0,0,1,0,3,0,24,0,0,7,0,0,0,0.132075471,9323
2021,"Brock Holt","TEX",76,260,235,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.208510638,9345
2021,"Evan Longoria","SFG",80,291,253,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.260869565,9368
2021,"Josh Tomlin","ATL",5,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,9388
2021,"Matt Adams","COL",22,40,36,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,0.166666666,9393
2021,"Dustin Garneau","DET",19,68,62,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.209677419,9433
2021,"Dallas Keuchel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9434
2021,"Yan Gomes","2 Tms",101,375,349,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252148997,9627
2021,"Joe Kelly","LAD",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761
2021,"Christian Vazquez","BOS",132,498,458,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.257641921,9774
2021,"Nolan Arenado","STL",157,653,593,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.254637436,9777
2021,"Garrett Richards","BOS",2,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9784
2021,"Kyle Seager","SEA",159,670,603,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212271973,9785
2021,"Rex Brothers","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9794
2021,"Miles Mikolas","STL",9,15,8,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,9803
2021,"Andrew McCutchen","PHI",144,574,482,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.221991701,9847
2021,"DJ LeMahieu","NYY",150,679,597,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.2680067,9874
2021,"Jay Bruce","NYY",10,39,34,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.117647058,9892
2021,"Brett Gardner","NYY",132,461,387,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,0.222222222,9927
2021,"Darin Ruf","SFG",117,312,262,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.270992366,9929
2021,"Trayce Thompson","CHC",12,35,28,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,0.25,9952
2021,"Mike Minor","KCR",3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10021
2021,"Chris Owings","COL",21,50,43,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.325581395,10030
2021,"Wil Myers","SDP",146,500,442,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.255656108,10047
2021,"Max Stassi","LAA",84,319,282,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241134751,10059
2021,"Jonathan Villar","NYM",142,505,454,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.248898678,10071
2021,"Kyle Gibson","2 Tms",13,30,29,4,3,0,0,1,3,2,0,0,10,0,0,1,0,0,0,0.137931034,10123
2021,"Stephen Strasburg","WSN",5,7,5,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,10131
2021,"Mike Trout","LAA",36,146,117,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333333333,10155
2021,"Shelby Miller","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
2021,"Billy Hamilton","CHW",62,135,127,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,0.22047244,10199
2021,"Tucker Barnhart","CIN",116,388,348,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247126436,10200
2021,"Jose Iglesias","2 Tms",134,511,483,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271221532,10231
2021,"Randal Grichuk","TOR",143,545,511,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.2407045,10243
2021,"Brandon Belt","SFG",97,381,325,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.273846153,10264
2021,"Zack Wheeler","PHI",32,73,68,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,0.161764705,10310
2021,"Danny Santana","BOS",37,127,116,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181034482,10322
2021,"Rafael Ortega","CHC",101,330,296,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.29054054,10323
2021,"Marcell Ozuna","ATL",48,208,188,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.212765957,10324
2021,"Wilfredo Tovar","NYM",6,12,11,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.181818181,10416
2021,"Enrique Hernandez","BOS",134,585,508,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,10472
2021,"Jimmy Nelson","LAD",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10547
2021,"Cesar Hernandez","2 Tms",149,637,570,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.231578947,10556
2021,"Chris Sale","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10603
2021,"Rob Brantly","NYY",6,21,20,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.15,10655
2021,"Gio Urshela","NYY",116,442,420,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.266666666,10681
2021,"Ryan LaMarre","NYY",9,24,21,4,2,0,0,2,3,4,2,0,6,1,0,0,1,1,0,0.19047619,10700
2021,"Drew Hutchison","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732
2021,"Corey Dickerson","2 Tms",109,365,336,91,62,18,5,6,43,29,25,1,68,3,1,0,8,6,5,0.270833333,10762
2021,"Mike Foltynewicz","TEX",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
2021,"Jurickson Profar","SDP",137,412,353,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.226628895,10815
2021,"R.J. Alaniz","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10819
2021,"Andrelton Simmons","MIN",130,451,412,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.22330097,10847
2021,"Jared Hoying","TOR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
2021,"Adam Duvall","2 Tms",144,555,513,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228070175,10950
2021,"Phil Gosselin","LAA",103,373,345,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.260869565,10953
2021,"Jacob deGrom","NYM",15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.363636363,10954
2021,"Kevin Kiermaier","TBR",112,390,348,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.258620689,11038
2021,"Merrill Kelly","ARI",27,58,47,3,2,1,0,0,1,1,4,0,27,0,0,7,1,0,0,0.063829787,11156
2021,"Vince Velasquez","2 Tms",19,30,23,2,2,0,0,0,0,3,2,0,9,0,0,5,0,0,0,0.086956521,11189
2021,"Kole Calhoun","ARI",51,182,166,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.234939759,11200
2021,"Adam Eaton","2 Tms",78,288,254,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.200787401,11205
2021,"Mike Freeman","CIN",34,65,59,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186440677,11241
2021,"Jonathan Schoop","DET",156,674,623,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.277688603,11265
2021,"Whit Merrifield","KCR",162,720,664,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277108433,11281
2021,"Bryan Holaday","ARI",13,34,31,6,4,2,0,0,2,1,1,0,15,2,0,0,0,0,0,0.193548387,11287
2021,"Adrian Sanchez","WSN",13,38,35,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,0.257142857,11338
2021,"Jake Marisnick","2 Tms",88,198,176,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.21590909,11339
2021,"Sean Nolin","WSN",5,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11341
2021,"Jesus Aguilar","MIA",131,510,449,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.260579064,11342
2021,"Seth Frankoff","ARI",3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11346
2021,"Yasmani Grandal","CHW",92,375,279,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.240143369,11368
2021,"Delino DeShields","CIN",23,58,47,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,0.255319148,11379
2021,"Ronald Torreyes","PHI",110,344,318,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242138364,11400
2021,"Jose Quintana","SFG",2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11423
