Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Jake Peavy","SFG",17,31,27,5,5,0,0,0,2,3,2,0,12,0,0,2,0,0,0,0.185185185,1051
2016,"Ichiro Suzuki","MIA",140,365,327,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.290519877,1101
2016,"Marco Estrada","TOR",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1118
2016,"Jerome Williams","STL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1137
2016,"Andrew Romine","DET",69,194,174,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.235632183,1159
2016,"Albert Pujols","LAA",152,650,593,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268128161,1177
2016,"Chris Johnson","MIA",107,264,243,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222222222,1191
2016,"Carl Crawford","LAD",29,87,81,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,0.185185185,1201
2016,"R.A. Dickey","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1245
2016,"Alex Rodriguez","NYY",65,243,225,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,1274
2016,"Mark Teixeira","NYY",112,438,387,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204134366,1281
2016,"Jayson Werth","WSN",143,606,525,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.243809523,1327
2016,"Blake Wood","CIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1345
2016,"Wilson Ramos","WSN",131,523,482,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307053941,1433
2016,"John Lackey","CHC",28,69,63,6,4,2,0,0,1,2,2,0,31,0,0,4,1,0,0,0.095238095,1507
2016,"Oliver Perez","WSN",2,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666,1514
2016,"David Ross","CHC",66,205,166,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.228915662,1551
2016,"Coco Crisp","2 Tms",122,498,446,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.230941704,1572
2016,"Omar Infante","KCR",38,149,134,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,0.23880597,1609
2016,"Javier Lopez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1663
2016,"Chase Utley","LAD",137,565,512,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.251953125,1679
2016,"Chris Capuano","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1701
2016,"Jose Reyes","NYM",60,279,255,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.266666666,1736
2016,"Justin Morneau","CHW",58,218,203,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261083743,1737
2016,"Jhonny Peralta","STL",82,313,289,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.25951557,1738
2016,"Miguel Cabrera","DET",158,679,595,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.315966386,1744
2016,"Matt Belisle","WSN",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1837
2016,"Edwin Jackson","SDP",14,27,23,5,4,1,0,0,2,2,3,0,11,0,0,1,0,1,0,0.217391304,1841
2016,"Rickie Weeks Jr.","ARI",108,205,180,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.238888888,1849
2016,"Ryan Madson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1852
2016,"Joe Mauer","MIN",133,576,494,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261133603,1857
2016,"Matt Holliday","STL",109,426,382,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246073298,1873
2016,"Jose Bautista","TOR",116,517,423,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234042553,1887
2016,"Matt Moore","2 Tms",15,35,31,3,3,0,0,0,2,0,0,0,13,0,0,4,1,0,0,0.096774193,1890
2016,"Andres Blanco","PHI",83,209,190,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.252631578,1907
2016,"Adrian Gonzalez","LAD",155,633,568,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285211267,1908
2016,"Zack Greinke","ARI",25,60,52,11,10,1,0,0,4,3,3,0,9,0,2,3,0,1,0,0.211538461,1943
2016,"Desmond Jennings","TBR",60,225,200,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,1965
2016,"Ivan Nova","2 Tms",13,28,26,3,3,0,0,0,1,0,0,0,18,0,0,2,0,0,0,0.115384615,1994
2016,"Clayton Kershaw","LAD",20,50,46,8,7,1,0,0,2,3,1,0,12,0,0,3,0,0,0,0.173913043,2036
2016,"Jorge De La Rosa","COL",22,42,38,7,7,0,0,0,4,6,2,0,14,1,0,1,0,0,0,0.184210526,2047
2016,"David Peralta","ARI",48,183,171,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251461988,2136
2016,"Chris Narveson","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2141
2016,"Edwin Encarnacion","TOR",160,702,601,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.262895174,2151
2016,"Ryan Howard","PHI",112,362,331,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,0.196374622,2154
2016,"Alfredo Simon","CIN",8,19,14,1,1,0,0,0,0,1,1,0,7,1,0,3,1,0,0,0.071428571,2155
2016,"Don Kelly","MIA",11,30,27,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,0.148148148,2216
2016,"Ryan Raburn","COL",112,256,223,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.219730941,2218
2016,"Adam Wainwright","STL",32,69,62,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,0.225806451,2233
2016,"Kelly Johnson","2 Tms",128,333,304,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.246710526,2234
2016,"Blaine Boyer","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237
2016,"Joel Peralta","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332
2016,"Hector Rondon","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2391
2016,"Carlos Santana","CLE",158,688,582,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259450171,2396
2016,"Corey Kluber","CLE",2,6,4,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0.25,2429
2016,"Darwin Barney","TOR",94,306,279,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.268817204,2430
2016,"Nelson Cruz","SEA",155,667,589,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.286926994,2434
2016,"Pedro Alvarez","BAL",107,376,337,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.24925816,2495
2016,"Jemile Weeks","SDP",17,57,50,7,5,1,1,0,5,2,3,0,14,1,0,3,1,1,0,0.14,2498
2016,"Lucas Duda","NYM",46,172,153,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.228758169,2502
2016,"Hank Conger","TBR",46,137,124,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,0.193548387,2505
2016,"Yonder Alonso","OAK",151,532,482,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253112033,2530
2016,"Chris Parmelee","NYY",2,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,0.5,2554
2016,"Peter Bourjos","PHI",118,383,355,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.250704225,2578
2016,"Carlos Ruiz","2 Tms",62,233,201,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.263681592,2579
2016,"Jhoulys Chacin","2 Tms",5,10,10,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.3,2608
2016,"Zack Cozart","CIN",120,508,464,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252155172,2616
2016,"Brandon Guyer","2 Tms",100,345,293,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266211604,2636
2016,"Jordan Pacheco","CIN",31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,0.156862745,2677
2016,"Rick Porcello","BOS",2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,2717
2016,"Tony Cruz","KCR",3,5,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2802
2016,"Manny Pina","MIL",32,81,71,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.253521126,2829
2016,"Rafael Ynoa","COL",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2832
2016,"Cedric Hunter","PHI",13,36,34,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,0.088235294,2833
2016,"Ross Detwiler","OAK",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2859
2016,"Roberto Perez","CLE",55,184,153,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183006535,2900
2016,"Emmanuel Burriss","PHI",36,50,45,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,0.111111111,2917
2016,"Angel Pagan","SFG",129,543,495,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.276767676,2918
2016,"Jeff Locke","PIT",20,39,32,4,4,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0.125,2929
2016,"Tommy Pham","STL",68,183,159,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226415094,2967
2016,"Michael Morse","PIT",6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3035
2016,"Mike Napoli","CLE",150,645,557,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.238779174,3057
2016,"Mitch Moreland","TEX",140,503,460,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.232608695,3086
2016,"Gregor Blanco","SFG",98,274,241,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.22406639,3123
2016,"Tony Watson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
2016,"Max Scherzer","WSN",33,85,70,13,12,1,0,0,4,12,2,0,30,0,0,13,1,0,0,0.185714285,3137
2016,"Robinson Chirinos","TEX",51,170,147,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224489795,3142
2016,"Shin-Soo Choo","TEX",48,210,178,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.241573033,3174
2016,"Dioner Navarro","2 Tms",97,334,304,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,0.207236842,3179
2016,"David Price","BOS",4,11,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3184
2016,"Chris Young","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196
2016,"Ervin Santana","MIN",2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3200
2016,"Francisco Liriano","PIT",21,42,42,12,10,1,0,1,2,5,0,0,16,0,0,0,0,0,0,0.285714285,3201
2016,"Julio Borbon","BAL",4,15,13,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.307692307,3209
2016,"Tyler Ladendorf","OAK",29,50,48,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,0.083333333,3211
2016,"Brayan Pena","STL",8,14,13,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.153846153,3231
2016,"Jeff Samardzija","SFG",31,69,64,10,5,5,0,0,4,9,1,0,28,0,2,2,3,0,0,0.15625,3254
2016,"Franklin Gutierrez","SEA",98,283,248,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.245967741,3255
2016,"Welington Castillo","ARI",113,457,416,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264423076,3256
2016,"Robinson Cano","SEA",161,715,655,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.297709923,3269
2016,"Roberto Hernandez","ATL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3273
2016,"Anibal Sanchez","DET",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3284
2016,"Charlie Culberson","LAD",32,68,67,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,0.283582089,3298
2016,"Chris Hatcher","LAD",3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,3299
2016,"Martin Prado","MIA",153,658,600,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,3312
2016,"Matt Garza","MIL",17,33,28,1,1,0,0,0,1,0,2,0,17,0,0,3,1,0,0,0.035714285,3340
2016,"Matt Joyce","PIT",136,293,231,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242424242,3353
2016,"Miguel Montero","CHC",84,284,241,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.215767634,3364
2016,"Alejandro De Aza","NYM",121,267,234,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205128205,3371
2016,"Ubaldo Jimenez","BAL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3374
2016,"Nick Hundley","COL",82,317,289,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.25951557,3376
2016,"Cliff Pennington","LAA",66,188,172,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,0.209302325,3395
2016,"Jumbo Diaz","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397
2016,"Ryan Braun","MIL",135,564,511,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305283757,3410
2016,"Drew Butera","KCR",47,133,123,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.284552845,3411
2016,"Nolan Reimold","BAL",83,227,203,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.221674876,3441
2016,"Jeff Mathis","MIA",40,132,126,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.238095238,3448
2016,"Anthony Rizzo","CHC",154,676,583,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.291595197,3473
2016,"Eric Hosmer","KCR",158,667,605,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266115702,3516
2016,"Troy Tulowitzki","TOR",131,544,492,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.25406504,3531
2016,"Danny Duffy","KCR",2,6,5,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.2,3542
2016,"Clay Buchholz","BOS",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3543
2016,"Carlos Frias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3547
2016,"Clayton Richard","2 Tms",10,21,17,1,1,0,0,0,0,1,1,0,9,0,0,3,0,0,0,0.058823529,3551
2016,"Rene Rivera","NYM",61,207,185,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.221621621,3648
2016,"Jim Johnson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3656
2016,"Geovany Soto","LAA",25,86,78,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269230769,3707
2016,"Rajai Davis","CLE",132,495,454,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.248898678,3708
2016,"David Wright","NYM",37,164,137,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226277372,3787
2016,"J.J. Hardy","BAL",115,438,405,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269135802,3797
2016,"Gregorio Petit","LAA",76,223,204,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245098039,3812
2016,"Mat Latos","2 Tms",2,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,3815
2016,"Ricky Nolasco","2 Tms",2,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3830
2016,"Matt Buschmann","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
2016,"Brett Oberholtzer","PHI",7,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,3855
2016,"Rubby De La Rosa","ARI",8,17,14,1,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0.071428571,3862
2016,"Chris Stewart","PIT",33,113,98,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,0.214285714,3878
2016,"Chris Young","BOS",75,227,203,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.275862068,3882
2016,"Gavin Floyd","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886
2016,"Josh Reddick","2 Tms",113,439,398,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281407035,3892
2016,"Chris Heisey","WSN",82,155,139,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,0.215827338,3978
2016,"Edinson Volquez","KCR",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3990
2016,"Jerry Sands","CHW",23,58,55,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,0.236363636,4016
2016,"Yusmeiro Petit","WSN",6,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,4020
2016,"Melky Cabrera","CHW",151,646,591,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296108291,4022
2016,"Hector Santiago","LAA",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,4026
2016,"Emilio Bonifacio","ATL",22,43,38,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,0.210526315,4054
2016,"Dexter Fowler","CHC",124,551,456,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276315789,4062
2016,"Anthony Recker","ATL",33,112,90,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.277777777,4063
2016,"Pedro Strop","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
2016,"Erick Aybar","2 Tms",125,459,415,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243373493,4082
2016,"Michael Brantley","CLE",11,43,39,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.23076923,4106
2016,"Carlos Villanueva","SDP",4,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4138
2016,"Derek Holland","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4141
2016,"Gorkys Hernandez","SFG",22,57,54,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,0.259259259,4146
2016,"Jake Arrieta","CHC",27,70,65,17,12,2,1,2,7,7,4,0,28,0,0,1,1,0,0,0.261538461,4153
2016,"Hernan Iribarren","CIN",21,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,0.311111111,4177
2016,"Yunel Escobar","LAA",132,567,517,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.303675048,4191
2016,"Ryan Zimmerman","WSN",115,467,427,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.217798594,4220
2016,"Howie Kendrick","LAD",146,543,487,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.254620123,4229
2016,"Jered Weaver","LAA",4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4235
2016,"Jose Lobaton","WSN",37,114,99,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232323232,4243
2016,"Shane Robinson","LAA",51,111,98,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,0.173469387,4249
2016,"Stephen Drew","WSN",68,165,143,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.265734265,4251
2016,"Matt Wieters","BAL",124,464,423,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243498817,4298
2016,"Matt Albers","CHW",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4300
2016,"Joey Votto","CIN",158,677,556,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.325539568,4314
2016,"Daniel Murphy","WSN",142,582,531,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.346516007,4316
2016,"Tyler Chatwood","COL",27,58,53,10,9,0,1,0,3,4,2,0,14,0,0,3,1,0,0,0.188679245,4338
2016,"Scott Van Slyke","LAD",48,113,102,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225490196,4365
2016,"Jeremy Hellickson","PHI",30,66,54,9,8,1,0,0,3,4,4,0,24,0,0,8,1,0,0,0.166666666,4371
2016,"Erik Kratz","2 Tms",29,87,85,8,5,2,0,1,3,4,1,0,32,0,0,1,3,0,0,0.094117647,4403
2016,"Jed Lowrie","OAK",87,369,338,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263313609,4418
2016,"Jonathon Niese","2 Tms",18,34,30,3,2,1,0,0,1,1,2,0,14,0,0,2,1,0,0,0.1,4424
2016,"Brandon Moss","STL",127,464,413,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225181598,4467
2016,"Jordan Zimmermann","DET",3,5,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,4505
2016,"Jason Hammel","CHC",35,69,65,16,13,3,0,0,6,7,1,0,24,0,0,3,0,0,0,0.246153846,4538
2016,"James Loney","NYM",98,366,343,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265306122,4556
2016,"Starlin Castro","NYY",150,610,577,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.270363951,4579
2016,"Prince Fielder","TEX",89,370,326,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.211656441,4613
2016,"Russell Martin","TOR",136,535,455,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.23076923,4616
2016,"James Beresford","MIN",7,24,22,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227272727,4626
2016,"Brandon McCarthy","LAD",8,15,13,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,4662
2016,"Junior Lake","TOR",13,39,35,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,0.2,4672
2016,"Charlie Morton","PHI",4,7,6,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0.166666666,4676
2016,"Ben Revere","WSN",100,375,350,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,0.217142857,4712
2016,"Chase Headley","NYY",140,529,467,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.250535331,4720
2016,"Jacoby Ellsbury","NYY",145,626,551,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263157894,4727
2016,"Matt Cain","SFG",15,28,27,2,0,1,0,1,1,5,0,0,17,0,0,1,0,0,0,0.074074074,4732
2016,"Curtis Granderson","NYM",149,633,545,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.236697247,4747
2016,"Felix Hernandez","SEA",3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4772
2016,"Matt Shoemaker","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4776
2016,"Jeff Francoeur","2 Tms",124,331,307,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254071661,4792
2016,"Rich Hill","LAD",6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4806
2016,"Brian McCann","NYY",129,492,429,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242424242,4810
2016,"Jarrod Dyson","KCR",98,337,299,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.277591973,4866
2016,"Mike Montgomery","CHC",7,11,11,1,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0.09090909,4869
2016,"Carlos Gomez","2 Tms",117,453,411,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231143552,4881
2016,"Mike Moustakas","KCR",27,113,104,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,0.240384615,4892
2016,"Scott Kazmir","LAD",25,50,43,5,5,0,0,0,3,2,1,0,24,0,0,6,1,0,0,0.116279069,4897
2016,"Robert Andino","MIA",12,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.291666666,4900
2016,"Matt Dominguez","TOR",5,12,11,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4903
2016,"Ender Inciarte","ATL",131,578,522,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291187739,4922
2016,"Jon Lester","CHC",30,75,59,6,3,3,0,0,3,6,6,0,18,0,0,10,3,0,0,0.101694915,4930
