Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Jeff Samardzija","SFG",29,56,50,6,4,2,0,0,1,1,0,0,30,0,0,6,0,0,0,0.12,3254
2019,"Welington Castillo","CHW",71,251,230,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.208695652,3256
2019,"Robinson Cano","NYM",105,423,390,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,0.256410256,3269
2019,"Anibal Sanchez","WSN",27,56,52,6,6,0,0,0,1,1,0,0,24,0,0,4,3,0,0,0.115384615,3284
2019,"Hector Noesi","MIA",3,5,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,3292
2019,"Charlie Culberson","ATL",91,144,135,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259259259,3298
2019,"Martin Prado","MIA",104,260,245,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.232653061,3312
2019,"Matt Joyce","ATL",127,238,200,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,3353
2019,"Nick Hundley","OAK",26,73,70,14,8,3,1,2,5,5,2,0,18,1,0,0,7,0,1,0.2,3376
2019,"Ryan Braun","MIL",144,508,459,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.28540305,3410
2019,"Drew Butera","COL",15,49,43,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,0.162790697,3411
2019,"Jeff Mathis","TEX",75,244,228,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.157894736,3448
2019,"Anthony Rizzo","CHC",146,613,512,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.29296875,3473
2019,"Eric Hosmer","SDP",160,667,619,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,3516
2019,"Troy Tulowitzki","NYY",5,13,11,2,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0.181818181,3531
2019,"Danny Duffy","KCR",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3542
2019,"Rene Rivera","NYM",8,20,17,4,3,0,0,1,2,3,3,0,4,0,0,0,0,0,0,0.235294117,3648
2019,"Rajai Davis","NYM",24,26,25,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,0.2,3708
2019,"Eric Thames","MIL",149,459,396,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.247474747,3711
2019,"Josh Reddick","HOU",140,550,501,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275449101,3892
2019,"Yusmeiro Petit","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4020
2019,"Melky Cabrera","PIT",133,397,378,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28042328,4022
2019,"Dexter Fowler","STL",149,574,487,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238193018,4062
2019,"Michael Brantley","HOU",148,637,575,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311304347,4106
2019,"Derek Holland","2 Tms",12,16,14,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0.071428571,4141
2019,"Gorkys Hernandez","BOS",20,57,49,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,0.142857142,4146
2019,"Jake Arrieta","PHI",23,50,45,7,6,1,0,0,2,4,1,0,19,0,0,4,1,0,0,0.155555555,4153
2019,"Ryan Zimmerman","WSN",52,190,171,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,0.257309941,4220
2019,"Howie Kendrick","WSN",121,370,334,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344311377,4229
2019,"Matt Wieters","STL",64,183,168,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214285714,4298
2019,"Joey Votto","CIN",142,608,525,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.26095238,4314
2019,"Daniel Murphy","COL",132,478,438,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.278538812,4316
2019,"Tyler Chatwood","CHC",16,21,18,3,1,2,0,0,1,1,1,0,6,0,0,2,0,0,0,0.166666666,4338
2019,"Jeremy Hellickson","WSN",8,13,9,1,1,0,0,0,3,0,2,0,4,0,0,2,0,0,0,0.111111111,4371
2019,"Erik Kratz","2 Tms",19,53,49,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,0.102040816,4403
2019,"Jed Lowrie","NYM",8,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4418
2019,"Jordan Zimmermann","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4505
2019,"Starlin Castro","MIA",162,676,636,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270440251,4579
2019,"Russell Martin","LAD",81,249,209,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.220095693,4616
2019,"Charlie Morton","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4676
2019,"Curtis Granderson","MIA",135,363,317,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.182965299,4747
2019,"Felix Hernandez","SEA",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4772
2019,"Rich Hill","LAD",10,20,18,3,2,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0.166666666,4806
2019,"Brian McCann","ATL",85,316,277,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249097472,4810
2019,"Jarrod Dyson","ARI",122,452,400,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,4866
2019,"Mike Montgomery","2 Tms",5,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,4869
2019,"Carlos Gomez","NYM",30,99,86,17,11,3,0,3,10,10,7,0,30,3,1,2,3,4,1,0.197674418,4881
2019,"Mike Moustakas","MIL",141,584,523,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254302103,4892
2019,"Ender Inciarte","ATL",63,230,199,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246231155,4922
2019,"Jon Lester","CHC",28,53,48,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,0.1875,4930
2019,"Jason Heyward","CHC",146,589,513,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251461988,4940
2019,"Giancarlo Stanton","NYY",18,72,59,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288135593,4949
2019,"Asdrubal Cabrera","2 Tms",131,514,447,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.259507829,4962
2019,"Cole Hamels","CHC",23,46,42,6,5,1,0,0,1,4,1,0,15,1,1,1,2,0,0,0.142857142,4972
2019,"Stephen Vogt","SFG",98,280,255,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.262745098,5000
2019,"Josh Donaldson","ATL",155,659,549,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.258652094,5038
2019,"Wilkin Castillo","MIA",2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.142857142,5124
2019,"Alex Gordon","KCR",150,633,556,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.26618705,5209
2019,"Wade LeBlanc","SEA",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5221
2019,"Justin Upton","LAA",63,256,219,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.214611872,5222
2019,"Cameron Maybin","NYY",79,269,239,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.284518828,5223
2019,"Blake Parker","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5224
2019,"Jon Jay","CHW",46,182,165,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,0.266666666,5227
2019,"Justin Turner","LAD",135,549,479,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.290187891,5235
2019,"Isaac Galloway","MIA",18,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.166666666,5238
2019,"Robbie Grossman","OAK",134,482,420,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24047619,5254
2019,"Wilmer Font","NYM",3,4,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,5257
2019,"Sandy Leon","BOS",60,191,172,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.191860465,5273
2019,"Francisco Cervelli","2 Tms",48,160,141,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,0.212765957,5275
2019,"Aaron Hicks","NYY",58,255,221,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235294117,5297
2019,"Kristopher Negron","2 Tms",37,82,77,19,16,1,0,2,12,8,5,1,26,0,0,0,1,1,1,0.246753246,5306
2019,"Brandon Crawford","SFG",146,560,500,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,5343
2019,"Yangervis Solarte","SFG",27,78,73,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,0.205479452,5352
2019,"Freddie Freeman","ATL",158,692,597,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.29480737,5361
2019,"Michael Pineda","MIN",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2019,"Juan Lagares","NYM",106,285,258,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213178294,5384
2019,"Juan Graterol","CIN",6,18,18,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.222222222,5398
2019,"Pablo Sandoval","SFG",108,296,272,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268382352,5409
2019,"Jose Altuve","HOU",124,548,500,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,5417
2019,"Jesse Chavez","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5448
2019,"Ji Man Choi","TBR",126,487,410,107,66,20,2,19,54,63,64,2,108,6,7,0,7,2,3,0.260975609,5452
2019,"Jose Pirela","2 Tms",14,24,22,4,2,1,0,1,1,2,2,0,7,0,0,0,1,0,0,0.181818181,5485
2019,"Abraham Almonte","ARI",17,38,31,9,4,3,1,1,11,4,7,0,8,0,0,0,1,0,0,0.29032258,5486
2019,"Austin Romine","NYY",69,240,228,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.280701754,5491
2019,"Marwin Gonzalez","MIN",114,463,425,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.263529411,5497
2019,"Corban Joseph","3 Tms",28,68,64,10,6,3,0,1,5,7,3,0,12,0,1,0,2,0,0,0.15625,5503
2019,"Kyle Higashioka","NYY",16,57,56,12,4,5,0,3,8,11,0,0,26,0,1,0,1,0,0,0.214285714,5517
2019,"Ruben Tejada","NYM",5,9,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5519
2019,"Madison Bumgarner","SFG",35,76,63,8,6,0,0,2,4,4,9,0,40,0,0,4,0,0,0,0.126984126,5524
2019,"Matt Kemp","CIN",20,62,60,12,9,2,0,1,4,5,1,0,19,0,1,0,2,0,0,0.2,5631
2019,"Junior Guerra","MIL",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,5702
2019,"Hernan Perez","MIL",86,246,232,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228448275,5751
2019,"Avisail Garcia","TBR",125,530,489,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282208588,5760
2019,"Wilmer Flores","ARI",89,285,265,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.316981132,5827
2019,"Leury Garcia","CHW",138,618,577,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,0.279029462,5913
2019,"Nick Markakis","ATL",116,469,414,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285024154,5930
2019,"Jean Segura","PHI",144,618,576,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.279513888,5933
2019,"Jesus Sucre","BAL",20,67,62,13,11,2,0,0,3,3,4,0,13,1,0,0,1,0,0,0.209677419,5942
2019,"Didi Gregorius","NYY",81,344,324,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.23765432,6012
2019,"Cristhian Adames","SFG",9,24,22,7,6,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0.318181818,6013
2019,"Eduardo Escobar","ARI",158,699,636,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.268867924,6153
2019,"J.D. Martinez","BOS",146,657,575,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304347826,6184
2019,"Ian Kinsler","SDP",87,281,258,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217054263,6195
2019,"Trevor Cahill","LAA",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,6249
2019,"Chris Archer","PIT",21,41,35,4,4,0,0,0,1,2,3,0,19,0,0,3,0,0,0,0.114285714,6345
2019,"Adam Jones","ARI",134,528,485,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.259793814,6368
2019,"Jake Odorizzi","MIN",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
2019,"James Adduci","CHC",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6448
2019,"Steve Cishek","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483
2019,"Jordy Mercer","DET",73,271,256,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.26953125,6547
2019,"Bobby Wilson","DET",15,47,44,4,3,1,0,0,2,2,2,0,11,0,0,1,1,0,0,0.09090909,6564
2019,"Sean Rodriguez","PHI",68,139,112,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223214285,6589
2019,"Freddy Galvis","2 Tms",147,589,557,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.260323159,6609
2019,"Brad Brach","CHC",5,5,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,6627
2019,"JB Shuck","PIT",26,57,47,10,9,0,1,0,4,2,8,0,10,1,0,1,0,1,1,0.212765957,6677
2019,"Julio Teheran","ATL",32,60,55,6,5,1,0,0,1,4,0,0,24,0,1,4,0,0,0,0.109090909,6797
2019,"Eduardo Nunez","BOS",59,174,167,38,29,7,0,2,13,20,4,0,27,0,2,1,6,5,1,0.22754491,6848
2019,"Mark Trumbo","BAL",12,31,29,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,0.172413793,6876
2019,"Ian Desmond","COL",139,482,443,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255079006,6885
2019,"Martin Maldonado","3 Tms",101,374,333,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213213213,6887
2019,"Johnny Cueto","SFG",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6893
2019,"Chase Anderson","MIL",27,44,40,4,3,1,0,0,1,1,2,0,24,0,0,2,0,0,0,0.1,6895
2019,"Martin Perez","MIN",2,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6902
2019,"Yadier Molina","STL",112,452,419,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.269689737,7007
2019,"Caleb Joseph","ARI",18,41,38,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.210526315,7087
2019,"Juan Centeno","BOS",7,18,15,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133333333,7168
2019,"Logan Forsythe","TEX",99,367,317,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227129337,7185
2019,"Cesar Puello","2 Tms",43,147,125,31,22,5,0,4,14,18,10,1,38,11,0,1,2,0,0,0.248,7216
2019,"Craig Stammen","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7274
2019,"Carlos Gonzalez","2 Tms",45,166,145,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,0.2,7287
2019,"Jake Elmore","PIT",20,49,47,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,0.212765957,7290
2019,"Javy Guerra","WSN",5,5,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7407
2019,"J.A. Happ","NYY",2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7410
2019,"Jay Jackson","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7432
2019,"Ben Zobrist","CHC",47,176,150,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.26,7435
2019,"Gio Gonzalez","MIL",18,28,25,1,1,0,0,0,1,0,1,0,17,0,0,2,0,0,0,0.04,7448
2019,"Alex Avila","ARI",62,201,164,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207317073,7476
2019,"Neil Walker","MIA",115,381,337,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261127596,7539
2019,"Nick Vincent","SFG",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7555
2019,"Jordan Lyles","2 Tms",24,48,45,4,4,0,0,0,3,4,1,0,28,1,0,1,1,0,0,0.088888888,7593
2019,"Tommy Milone","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2019,"Mark Reynolds","COL",78,162,135,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,0.17037037,7619
2019,"Juan Nicasio","PHI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7731
2019,"Travis d'Arnaud","3 Tms",102,391,351,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.25071225,7739
2019,"Miguel Rojas","MIA",130,526,483,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.283643892,7802
2019,"Charlie Blackmon","COL",140,634,580,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.313793103,7859
2019,"Jonathan Lucroy","2 Tms",94,328,293,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232081911,7870
2019,"Ryan Flaherty","CLE",8,22,21,3,1,2,0,0,4,1,0,0,7,0,0,1,1,0,0,0.142857142,7888
2019,"Eric Sogard","2 Tms",110,442,396,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29040404,7927
2019,"Tim Beckham","SEA",86,328,304,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.236842105,7949
2019,"Jose Martinez","STL",128,373,334,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269461077,7996
2019,"Hanley Ramirez","CLE",16,57,49,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.183673469,8001
2019,"Marcus Walden","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8004
2019,"Jason Vargas","2 Tms",24,45,40,3,3,0,0,0,0,0,0,0,22,0,0,5,1,0,0,0.075,8044
2019,"Will Smith","SFG",2,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8048
2019,"Matt Carpenter","STL",129,492,416,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.225961538,8090
2019,"Josh Harrison","DET",36,147,137,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175182481,8202
2019,"Dee Strange-Gordon","SEA",113,421,393,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.27480916,8203
2019,"Brett Anderson","OAK",3,8,8,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.5,8223
2019,"Hunter Pence","TEX",83,316,286,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297202797,8252
2019,"Kurt Suzuki","WSN",84,309,280,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264285714,8259
2019,"Chris Iannetta","COL",52,164,144,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222222222,8267
2019,"Homer Bailey","2 Tms",3,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,8362
2019,"Dustin Pedroia","BOS",6,21,20,2,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0.1,8370
2019,"Daniel Descalso","CHC",79,194,168,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.172619047,8392
2019,"Ehire Adrianza","MIN",76,236,202,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272277227,8418
2019,"Gerardo Parra","2 Tms",119,301,274,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.233576642,8553
2019,"Tim Federowicz","TEX",26,83,75,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,8609
2019,"Kendrys Morales","2 Tms",53,201,170,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194117647,8610
2019,"Donovan Solano","SFG",81,228,215,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.330232558,8623
2019,"Justin Verlander","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8700
2019,"Elvis Andrus","TEX",147,648,600,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,8709
2019,"Jason Castro","MIN",75,275,237,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.23206751,8722
2019,"Tanner Roark","CIN",19,34,33,5,3,1,0,1,2,2,0,0,13,0,0,1,0,0,0,0.151515151,8753
2019,"Wade Miley","HOU",3,6,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,8779
2019,"Andrew Cashner","BAL",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8782
2019,"Oliver Drake","TBR",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8823
2019,"Ryan Lavarnway","CIN",5,19,18,5,1,2,0,2,4,7,1,0,5,0,0,0,0,0,0,0.277777777,8879
2019,"Gordon Beckham","DET",75,240,223,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215246636,9015
2019,"Justin Smoak","TOR",121,500,414,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.207729468,9054
2019,"Lorenzo Cain","MIL",145,623,562,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.259786476,9077
2019,"Khris Davis","OAK",133,533,481,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22037422,9112
2019,"Nathan Eovaldi","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9132
2019,"Tyler Flowers","ATL",82,310,271,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.228782287,9134
