Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Howie Kendrick","WSN",26,107,101,29,15,10,0,4,9,11,4,1,21,1,1,0,5,0,0,0.287128712,4229
2018,"Jose Lobaton","NYM",11,34,28,4,2,1,1,0,3,3,6,0,9,0,0,0,2,0,0,0.142857142,4243
2018,"Shane Robinson","NYY",2,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.333333333,4249
2018,"Matt Wieters","WSN",15,50,41,9,6,0,0,3,6,5,8,1,7,1,0,0,2,0,1,0.219512195,4298
2018,"Joey Votto","CIN",28,125,100,27,21,2,0,4,11,14,21,1,16,3,1,0,2,0,0,0.27,4314
2018,"Tyler Chatwood","CHC",4,7,6,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.166666666,4338
2018,"Jeremy Hellickson","WSN",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4371
2018,"Jed Lowrie","OAK",28,126,115,39,24,8,1,6,13,27,11,0,24,0,0,0,1,0,0,0.339130434,4418
2018,"Jordan Zimmermann","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4505
2018,"Starlin Castro","MIA",28,123,109,34,28,6,0,0,15,10,11,0,23,0,3,0,8,1,0,0.311926605,4579
2018,"Russell Martin","TOR",19,77,64,10,5,2,0,3,9,7,12,0,19,1,0,0,2,0,0,0.15625,4616
2018,"Brandon McCarthy","ATL",6,14,12,1,0,1,0,0,1,2,0,0,10,0,0,2,0,0,0,0.083333333,4662
2018,"Chase Headley","SDP",20,46,39,4,3,1,0,0,2,3,5,0,15,2,0,0,2,0,0,0.102564102,4720
2018,"Curtis Granderson","TOR",23,76,62,19,11,4,1,3,12,13,14,0,20,0,0,0,0,0,1,0.306451612,4747
2018,"Felix Hernandez","SEA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772
2018,"Rich Hill","LAD",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4806
2018,"Brian McCann","HOU",20,73,59,16,12,2,0,2,12,8,10,0,13,3,1,0,1,0,0,0.27118644,4810
2018,"Jarrod Dyson","ARI",21,82,74,12,5,3,2,2,8,6,7,1,10,0,0,1,2,2,0,0.162162162,4866
2018,"Mike Montgomery","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2018,"Carlos Gomez","TBR",26,112,104,18,10,4,0,4,13,7,5,0,40,3,0,0,2,2,0,0.173076923,4881
2018,"Mike Moustakas","KCR",28,122,116,35,20,6,1,8,18,19,5,2,15,1,0,0,2,1,0,0.301724137,4892
2018,"Ender Inciarte","ATL",26,126,116,32,28,3,1,0,16,9,8,0,19,0,1,1,1,13,2,0.275862068,4922
2018,"Jon Lester","CHC",6,13,11,1,1,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0.09090909,4930
2018,"Jason Heyward","CHC",24,92,77,19,13,3,1,2,15,14,11,0,11,1,1,1,1,0,0,0.246753246,4940
2018,"Giancarlo Stanton","NYY",28,128,113,26,15,5,1,5,20,15,12,0,43,2,1,0,1,1,0,0.230088495,4949
2018,"Asdrubal Cabrera","NYM",25,112,100,34,20,9,0,5,20,17,9,0,16,1,2,0,1,0,0,0.34,4962
2018,"Luis Valbuena","LAA",25,85,82,20,15,2,0,3,11,8,3,0,26,0,0,0,1,0,0,0.243902439,4969
2018,"Fernando Salas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
2018,"Josh Donaldson","TOR",12,54,46,11,7,1,0,3,10,9,8,1,14,0,0,0,0,1,0,0.239130434,5038
2018,"Jefry Marte","LAA",16,49,45,14,9,3,1,1,7,5,4,0,6,0,0,0,2,0,0,0.311111111,5107
2018,"Alex Gordon","KCR",15,57,52,13,10,3,0,0,2,3,2,0,10,3,0,0,1,1,0,0.25,5209
2018,"Justin Upton","LAA",28,123,109,25,17,4,0,4,15,13,10,0,31,1,3,0,1,2,0,0.229357798,5222
2018,"Cameron Maybin","MIA",27,89,75,16,10,6,0,0,7,4,13,1,22,0,1,0,1,1,3,0.213333333,5223
2018,"Jon Jay","KCR",26,114,101,24,21,2,1,0,8,5,12,0,21,1,0,0,2,1,2,0.237623762,5227
2018,"Robbie Grossman","MIN",19,61,54,12,6,5,0,1,3,8,6,0,15,0,1,0,0,0,0,0.222222222,5254
2018,"Wilmer Font","LAD",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5257
2018,"Sandy Leon","BOS",10,32,31,4,4,0,0,0,2,2,0,0,8,1,0,0,0,1,0,0.129032258,5273
2018,"Francisco Cervelli","PIT",23,92,78,24,14,4,2,4,10,20,9,0,14,3,2,0,2,0,0,0.307692307,5275
2018,"Aaron Hicks","NYY",16,68,52,12,7,2,1,2,9,11,14,0,16,0,2,0,0,1,1,0.23076923,5297
2018,"Brandon Crawford","SFG",27,97,90,17,12,2,1,2,7,3,6,2,28,0,1,0,1,0,0,0.188888888,5343
2018,"Yangervis Solarte","TOR",26,112,96,24,14,3,0,7,17,15,14,1,16,1,1,0,3,0,1,0.25,5352
2018,"Freddie Freeman","ATL",27,126,102,32,16,11,1,4,19,19,21,5,20,2,1,0,1,2,0,0.31372549,5361
2018,"Juan Lagares","NYM",19,43,38,13,12,1,0,0,6,3,3,1,4,1,1,0,2,2,1,0.342105263,5384
2018,"Jake Smolinski","OAK",11,27,25,3,1,1,1,0,2,2,1,0,7,1,0,0,4,1,0,0.12,5408
2018,"Pablo Sandoval","SFG",20,43,39,10,5,4,0,1,2,7,4,0,13,0,0,0,0,0,0,0.256410256,5409
2018,"Jose Altuve","HOU",30,132,118,41,34,5,0,2,17,15,11,0,16,1,1,1,3,1,1,0.347457627,5417
2018,"Ji Man Choi","MIL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5452
2018,"Jose Pirela","SDP",30,134,123,32,23,7,2,0,19,10,10,0,28,1,0,0,0,3,1,0.260162601,5485
2018,"Abraham Almonte","KCR",14,48,44,11,8,1,0,2,5,7,4,0,9,0,0,0,2,1,1,0.25,5486
2018,"Austin Romine","NYY",9,33,29,8,7,1,0,0,2,6,4,0,7,0,0,0,2,0,0,0.275862068,5491
2018,"Marwin Gonzalez","HOU",28,112,95,22,15,5,0,2,9,16,14,0,27,0,2,1,1,0,0,0.231578947,5497
2018,"Matt Kemp","LAD",26,78,72,23,15,4,0,4,11,13,5,0,20,0,1,0,1,0,0,0.319444444,5631
2018,"Devin Mesoraco","CIN",14,36,33,8,6,1,0,1,1,2,1,0,9,2,0,0,1,0,0,0.242424242,5666
2018,"A.J. Ellis","SDP",9,32,26,6,6,0,0,0,2,1,3,0,10,1,1,1,0,0,0,0.23076923,5677
2018,"Junior Guerra","MIL",4,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5702
2018,"Hernan Perez","MIL",21,56,54,10,8,0,0,2,3,4,2,0,11,0,0,0,1,2,1,0.185185185,5751
2018,"Avisail Garcia","CHW",18,76,73,17,13,3,0,1,5,4,0,0,17,2,1,0,4,0,1,0.232876712,5760
2018,"Wilmer Flores","NYM",24,57,51,10,6,2,0,2,6,5,6,0,5,0,0,0,1,0,0,0.196078431,5827
2018,"Leury Garcia","CHW",19,62,57,15,12,1,2,0,7,7,3,0,14,2,0,0,0,5,0,0.263157894,5913
2018,"Nick Markakis","ATL",27,126,106,32,22,6,0,4,16,18,19,1,11,0,1,0,3,0,1,0.301886792,5930
2018,"Jean Segura","SEA",27,120,114,34,22,9,1,2,21,21,5,0,16,0,1,0,4,5,0,0.298245614,5933
2018,"Jesus Sucre","TBR",10,35,32,9,8,1,0,0,2,3,1,0,6,0,1,1,0,1,0,0.28125,5942
2018,"Didi Gregorius","NYY",28,121,98,32,13,8,1,10,24,30,18,2,16,1,4,0,2,2,1,0.326530612,6012
2018,"Moises Sierra","WSN",17,47,43,9,7,2,0,0,3,4,0,0,14,2,2,0,2,1,1,0.209302325,6050
2018,"Eduardo Escobar","MIN",21,92,83,25,10,11,0,4,12,14,7,1,21,0,2,0,0,1,1,0.301204819,6153
2018,"J.D. Martinez","BOS",26,112,101,34,21,7,1,5,17,22,8,0,33,1,2,0,3,0,0,0.336633663,6184
2018,"Ian Kinsler","LAA",15,65,58,13,11,1,0,1,6,2,5,0,3,1,1,0,2,3,1,0.224137931,6195
2018,"Alcides Escobar","KCR",28,109,97,23,13,8,1,1,12,6,7,0,9,3,1,1,4,1,0,0.237113402,6310
2018,"Danny Valencia","BAL",17,55,49,10,5,2,0,3,9,4,6,1,12,0,0,0,2,0,0,0.204081632,6364
2018,"Adam Jones","BAL",28,121,117,28,16,8,0,4,8,15,2,0,26,0,2,0,5,0,0,0.239316239,6368
2018,"Jake Odorizzi","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6397
2018,"Steve Cishek","CHC",2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,6483
2018,"Jordy Mercer","PIT",26,104,93,23,14,9,0,0,10,6,7,3,19,1,3,0,2,0,0,0.247311827,6547
2018,"Sean Rodriguez","PIT",17,53,45,7,4,0,0,3,6,6,8,0,14,0,0,0,0,0,0,0.155555555,6589
2018,"Freddy Galvis","SDP",30,123,109,27,24,1,1,1,11,9,13,0,31,1,0,0,2,1,3,0.247706422,6609
2018,"JB Shuck","MIA",16,44,41,10,9,0,1,0,4,0,2,0,9,1,0,0,0,1,0,0.243902439,6677
2018,"Julio Teheran","ATL",6,10,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6797
2018,"Eduardo Nunez","BOS",24,101,96,23,14,7,0,2,13,8,5,0,18,0,0,0,2,1,1,0.239583333,6848
2018,"Ian Desmond","COL",29,109,101,18,10,4,0,4,10,13,5,0,27,2,1,0,3,3,1,0.178217821,6885
2018,"Martin Maldonado","LAA",20,73,64,10,8,2,0,0,5,6,4,0,13,5,0,0,2,0,0,0.15625,6887
2018,"Johnny Cueto","SFG",4,9,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6893
2018,"Chase Anderson","MIL",6,11,10,1,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0.1,6895
2018,"Yadier Molina","STL",26,105,100,26,17,3,0,6,10,16,3,0,14,0,2,0,3,2,0,0.26,7007
2018,"Caleb Joseph","BAL",16,54,51,7,4,2,1,0,2,2,1,0,18,1,0,1,0,0,1,0.137254901,7087
2018,"Juan Centeno","TEX",8,34,33,5,4,1,0,0,2,2,1,0,6,0,0,0,1,0,0,0.151515151,7168
2018,"Logan Forsythe","LAD",12,49,46,8,5,2,0,1,2,4,3,0,6,0,0,0,2,0,0,0.173913043,7185
2018,"Matt Davidson","CHW",24,104,87,22,9,4,0,9,16,18,15,0,33,2,0,0,5,0,0,0.252873563,7226
2018,"Carlos Gonzalez","COL",21,73,69,17,11,2,1,3,8,11,3,0,17,0,1,0,0,2,1,0.246376811,7287
2018,"Salvador Perez","KCR",8,36,34,10,7,2,0,1,6,3,2,0,9,0,0,0,1,0,0,0.294117647,7304
2018,"Ben Zobrist","CHC",15,55,49,16,12,2,1,1,8,7,6,0,6,0,0,0,0,0,0,0.326530612,7435
2018,"Gio Gonzalez","WSN",6,14,14,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.071428571,7448
2018,"Alex Avila","ARI",17,55,46,8,6,0,0,2,5,4,9,1,23,0,0,0,1,0,0,0.173913043,7476
2018,"Neil Walker","NYY",20,85,79,13,11,2,0,0,8,6,5,1,20,0,1,0,0,0,0,0.164556962,7539
2018,"Lonnie Chisenhall","CLE",6,21,17,4,3,1,0,0,3,0,3,1,4,1,0,0,1,1,0,0.235294117,7571
2018,"Jordan Lyles","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7593
2018,"Travis d'Arnaud","NYM",4,16,15,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,0.2,7739
2018,"Miguel Rojas","MIA",28,116,107,25,18,3,0,4,10,9,7,0,14,1,0,1,5,2,0,0.233644859,7802
2018,"Charlie Blackmon","COL",25,109,96,27,15,3,0,9,22,17,11,0,24,2,0,0,1,1,1,0.28125,7859
2018,"Jonathan Lucroy","OAK",21,83,75,20,15,5,0,0,9,7,7,0,8,1,0,0,2,0,0,0.266666666,7870
2018,"Tyson Ross","SDP",5,10,9,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.111111111,7872
2018,"Ryan Flaherty","ATL",24,93,80,24,18,5,0,1,11,8,12,3,21,1,0,0,3,3,2,0.3,7888
2018,"Eric Sogard","MIL",23,58,53,6,3,3,0,0,2,1,4,0,15,0,0,1,1,0,0,0.113207547,7927
2018,"Tim Beckham","BAL",23,93,84,15,10,4,0,1,8,4,8,0,28,0,1,0,3,1,0,0.178571428,7949
2018,"Jose Martinez","STL",26,112,98,30,18,9,0,3,10,18,12,0,13,1,1,0,2,0,1,0.306122448,7996
2018,"Hanley Ramirez","BOS",25,110,97,32,24,5,0,3,19,17,10,0,21,2,1,0,3,3,1,0.329896907,8001
2018,"Jason Vargas","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8044
2018,"Dan Jennings","MIL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8073
2018,"Matt Carpenter","STL",25,105,84,13,7,4,0,2,11,10,19,1,26,0,2,0,0,0,0,0.154761904,8090
2018,"Josh Harrison","PIT",14,64,57,15,12,2,0,1,12,5,5,0,9,1,1,0,1,1,0,0.263157894,8202
2018,"Dee Strange-Gordon","SEA",27,118,110,34,27,5,1,1,17,8,2,0,20,3,0,3,1,10,2,0.309090909,8203
2018,"Hunter Pence","SFG",17,61,58,10,9,1,0,0,3,3,2,1,22,0,1,0,0,1,0,0.172413793,8252
2018,"Kurt Suzuki","ATL",22,81,69,20,12,4,0,4,13,12,6,0,6,4,2,0,0,0,0,0.289855072,8259
2018,"Chris Iannetta","COL",21,84,74,16,11,3,0,2,8,8,9,1,22,0,0,1,5,0,0,0.216216216,8267
2018,"Francisco Pena","STL",5,9,9,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.222222222,8298
2018,"Denard Span","TBR",24,94,78,20,12,4,1,3,14,21,14,0,15,1,1,0,2,2,1,0.256410256,8347
2018,"Homer Bailey","CIN",6,11,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,8362
2018,"Pedro Florimon","PHI",13,22,19,4,3,1,0,0,3,0,3,0,6,0,0,0,0,0,1,0.210526315,8385
2018,"Daniel Descalso","ARI",26,85,70,16,8,4,1,3,9,13,11,0,19,0,4,0,1,0,0,0.228571428,8392
2018,"Ehire Adrianza","MIN",14,41,37,8,5,3,0,0,3,1,4,0,13,0,0,0,0,1,0,0.216216216,8418
2018,"Gerardo Parra","COL",25,89,81,18,14,3,0,1,11,4,7,1,13,0,0,1,2,2,1,0.222222222,8553
2018,"Kendrys Morales","TOR",17,58,50,8,6,1,0,1,4,8,7,1,15,0,1,0,0,0,0,0.16,8610
2018,"Paulo Orlando","KCR",12,49,47,9,7,2,0,0,3,4,2,0,12,0,0,0,2,0,0,0.191489361,8628
2018,"Elvis Andrus","TEX",14,61,52,17,12,3,0,2,7,5,8,0,2,1,0,0,2,0,1,0.326923076,8709
2018,"Jason Castro","MIN",16,62,56,9,5,3,0,1,4,2,6,0,23,0,0,0,2,0,0,0.160714285,8722
2018,"Tanner Roark","WSN",6,14,13,2,2,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0.153846153,8753
2018,"Justin Smoak","TOR",27,121,102,26,15,7,0,4,15,17,15,1,28,2,2,0,3,0,0,0.25490196,9054
2018,"Lorenzo Cain","MIL",27,121,100,29,18,7,0,4,18,10,20,0,19,0,1,0,1,8,1,0.29,9077
2018,"Brad Hand","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
2018,"Khris Davis","OAK",28,126,111,26,12,7,0,7,12,23,10,0,32,4,1,0,4,0,0,0.234234234,9112
2018,"Tyler Flowers","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9134
2018,"Buster Posey","SFG",25,100,88,24,16,6,0,2,11,10,11,0,12,0,1,0,2,2,1,0.272727272,9166
2018,"Logan Morrison","MIN",21,87,76,11,7,2,0,2,7,7,8,0,20,3,0,0,1,0,0,0.144736842,9205
2018,"Paul Goldschmidt","ARI",28,119,99,27,14,7,2,4,21,11,18,1,36,2,0,0,1,2,0,0.272727272,9218
2018,"Starling Marte","PIT",29,126,112,32,23,3,3,3,21,11,14,0,23,0,0,0,1,8,2,0.285714285,9241
2018,"AJ Pollock","ARI",27,114,103,30,11,8,2,9,20,24,9,0,26,1,1,0,2,6,2,0.291262135,9256
2018,"Chris Davis","BAL",25,101,90,15,11,2,0,2,3,6,10,1,33,1,0,0,2,0,0,0.166666666,9272
2018,"Patrick Corbin","ARI",6,14,11,3,2,1,0,0,1,1,2,0,4,0,0,1,0,0,0,0.272727272,9323
2018,"Brock Holt","BOS",16,55,50,17,10,6,0,1,8,7,5,0,5,0,0,0,2,0,0,0.34,9345
2018,"Evan Longoria","SFG",26,102,98,25,11,8,0,6,11,16,3,0,27,1,0,0,1,1,0,0.25510204,9368
2018,"Matt Adams","WSN",22,59,50,13,7,3,0,3,7,10,7,0,17,2,0,0,2,0,0,0.26,9393
2018,"Dan Straily","MIA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9460
2018,"David Freese","PIT",20,45,38,10,6,2,0,2,8,8,6,1,10,0,1,0,1,0,0,0.263157894,9549
2018,"Craig Gentry","BAL",15,52,49,9,9,0,0,0,4,3,3,0,12,0,0,0,0,5,0,0.183673469,9571
2018,"Yan Gomes","CLE",19,74,66,17,9,4,0,4,8,8,5,0,25,3,0,0,0,0,0,0.257575757,9627
2018,"Justin Bour","MIA",26,99,85,21,15,2,0,4,8,13,14,0,19,0,0,0,3,0,0,0.247058823,9744
2018,"Christian Vazquez","BOS",21,82,75,14,10,4,0,0,6,3,3,0,13,3,0,1,3,0,0,0.186666666,9774
2018,"Jason Kipnis","CLE",27,119,107,19,12,7,0,0,11,7,11,0,30,0,0,1,2,0,0,0.177570093,9776
2018,"Nolan Arenado","COL",25,104,87,27,17,5,1,4,12,13,16,3,19,0,1,0,3,1,1,0.310344827,9777
2018,"Kyle Seager","SEA",27,115,106,25,14,7,0,4,11,15,7,1,20,1,1,0,1,0,0,0.235849056,9785
2018,"Miles Mikolas","STL",5,14,10,1,0,0,0,1,1,2,2,0,6,0,0,2,0,0,0,0.1,9803
2018,"Ryan Goins","KCR",11,35,33,8,6,2,0,0,1,0,2,0,11,0,0,0,1,0,0,0.242424242,9807
2018,"Brian Dozier","MIN",24,116,105,26,17,5,0,4,16,10,11,0,20,0,0,0,1,2,2,0.247619047,9810
2018,"Andrew McCutchen","SFG",28,118,99,21,13,4,1,3,16,12,19,0,27,0,0,0,3,3,1,0.212121212,9847
