Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Jon Lester","CHC",31,65,59,7,6,0,0,1,4,9,0,0,22,0,0,6,1,0,0,0.118644067,4930
2018,"Jason Heyward","CHC",126,489,440,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.270454545,4940
2018,"Giancarlo Stanton","NYY",158,705,617,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.265802269,4949
2018,"Asdrubal Cabrera","2 Tms",147,592,546,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.261904761,4962
2018,"Luis Valbuena","LAA",92,288,266,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.19924812,4969
2018,"Fernando Salas","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971
2018,"Cole Hamels","2 Tms",12,27,25,3,2,0,0,1,1,1,1,0,12,0,0,1,0,0,0,0.12,4972
2018,"Josh Donaldson","2 Tms",52,219,187,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.245989304,5038
2018,"Jefry Marte","LAA",80,209,194,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216494845,5107
2018,"Alex Gordon","KCR",141,568,506,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245059288,5209
2018,"Wade LeBlanc","SEA",2,4,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333333333,5221
2018,"Justin Upton","LAA",145,613,533,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,5222
2018,"Cameron Maybin","2 Tms",126,384,342,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.248538011,5223
2018,"Jon Jay","2 Tms",143,586,527,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.267552182,5227
2018,"Justin Turner","LAD",102,426,365,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312328767,5235
2018,"Isaac Galloway","MIA",34,74,64,13,7,3,0,3,7,7,9,0,21,0,0,1,0,1,1,0.203125,5238
2018,"Robbie Grossman","MIN",128,465,396,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.272727272,5254
2018,"Wilmer Font","LAD",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5257
2018,"Sandy Leon","BOS",86,288,265,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.17735849,5273
2018,"Francisco Cervelli","PIT",104,404,332,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259036144,5275
2018,"Aaron Hicks","NYY",137,581,480,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.247916666,5297
2018,"Kristopher Negron","2 Tms",15,33,32,7,6,0,0,1,6,4,1,0,9,0,0,0,1,2,0,0.21875,5306
2018,"Brandon Crawford","SFG",150,594,531,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,5343
2018,"Yangervis Solarte","TOR",122,506,468,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226495726,5352
2018,"Freddie Freeman","ATL",162,707,618,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,5361
2018,"Juan Lagares","NYM",28,64,59,20,18,1,1,0,9,6,3,1,9,1,1,0,2,3,1,0.33898305,5384
2018,"Juan Graterol","2 Tms",3,9,8,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,5398
2018,"Brad Peacock","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5401
2018,"Jake Smolinski","OAK",17,41,39,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,0.128205128,5408
2018,"Pablo Sandoval","SFG",90,252,230,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.247826086,5409
2018,"Jose Altuve","HOU",137,599,534,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.3164794,5417
2018,"Pedro Baez","LAD",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5420
2018,"Jesse Chavez","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5448
2018,"Ji Man Choi","2 Tms",61,221,190,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263157894,5452
2018,"Jose Pirela","SDP",145,473,438,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.248858447,5485
2018,"Abraham Almonte","KCR",47,151,134,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179104477,5486
2018,"Austin Romine","NYY",74,265,242,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.243801652,5491
2018,"Marwin Gonzalez","HOU",142,552,489,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247443762,5497
2018,"Corban Joseph","BAL",12,19,18,4,3,1,0,0,1,3,1,0,5,0,0,0,0,0,0,0.222222222,5503
2018,"Kyle Higashioka","NYY",27,79,72,12,7,2,0,3,6,6,6,0,16,1,0,0,2,0,0,0.166666666,5517
2018,"Madison Bumgarner","SFG",21,46,44,7,5,2,0,0,2,4,1,0,20,0,1,0,0,0,0,0.159090909,5524
2018,"Jarrod Saltalamacchia","DET",4,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5557
2018,"Matt Kemp","LAD",146,506,462,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,5631
2018,"Devin Mesoraco","2 Tms",84,274,244,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,0.221311475,5666
2018,"Steven Souza Jr.","ARI",71,272,241,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.219917012,5667
2018,"A.J. Ellis","SDP",64,183,151,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.271523178,5677
2018,"Junior Guerra","MIL",24,37,35,4,1,3,0,0,2,0,0,0,13,0,0,2,0,0,0,0.114285714,5702
2018,"Hernan Perez","MIL",119,334,316,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253164556,5751
2018,"Avisail Garcia","CHW",91,385,356,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.235955056,5760
2018,"Wilmer Flores","NYM",126,429,386,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.266839378,5827
2018,"Leury Garcia","CHW",78,275,258,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271317829,5913
2018,"Nick Markakis","ATL",162,705,623,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.29695024,5930
2018,"Jean Segura","SEA",144,632,586,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,5933
2018,"Jesus Sucre","TBR",63,198,182,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,0.208791208,5942
2018,"Didi Gregorius","NYY",134,569,504,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.267857142,6012
2018,"Moises Sierra","WSN",27,60,54,9,7,2,0,0,4,4,2,0,20,2,2,0,2,1,1,0.166666666,6050
2018,"Eduardo Escobar","2 Tms",150,631,566,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272084805,6153
2018,"J.D. Martinez","BOS",150,649,569,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.330404217,6184
2018,"Ian Kinsler","2 Tms",128,534,487,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.240246406,6195
2018,"Dellin Betances","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6216
2018,"Alcides Escobar","KCR",139,531,485,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.230927835,6310
2018,"Chris Archer","PIT",9,17,17,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.117647058,6345
2018,"Danny Valencia","BAL",77,282,255,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.262745098,6364
2018,"Adam Jones","BAL",144,613,580,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281034482,6368
2018,"Jake Odorizzi","MIN",4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6397
2018,"James Adduci","DET",56,185,176,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,0.267045454,6448
2018,"Steve Cishek","CHC",6,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,6483
2018,"Jordy Mercer","PIT",116,436,394,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251269035,6547
2018,"Alex Cobb","BAL",3,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,6562
2018,"Bobby Wilson","MIN",47,151,135,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,0.177777777,6564
2018,"Sean Rodriguez","PIT",62,173,150,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,0.166666666,6589
2018,"Freddy Galvis","SDP",162,656,602,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.247508305,6609
2018,"Carlos Carrasco","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,6632
2018,"Chase d'Arnaud","SFG",40,100,93,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,0.215053763,6652
2018,"JB Shuck","MIA",70,142,130,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,0.192307692,6677
2018,"Andrew Miller","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6785
2018,"Julio Teheran","ATL",28,54,40,7,6,0,0,1,2,4,1,0,8,0,1,12,0,0,0,0.175,6797
2018,"Sam Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6832
2018,"Eduardo Nunez","BOS",127,502,480,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,6848
2018,"Mark Trumbo","BAL",90,358,330,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,0.26060606,6876
2018,"Ian Desmond","COL",160,619,555,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236036036,6885
2018,"Martin Maldonado","2 Tms",113,404,373,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225201072,6887
2018,"Johnny Cueto","SFG",7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6893
2018,"Chase Anderson","MIL",28,49,45,4,4,0,0,0,1,2,0,0,23,0,0,4,0,0,0,0.088888888,6895
2018,"Martin Perez","TEX",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
2018,"Ian Kennedy","KCR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6986
2018,"Yadier Molina","STL",123,503,459,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261437908,7007
2018,"James Shields","CHW",3,7,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.166666666,7059
2018,"Caleb Joseph","BAL",80,280,265,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.218867924,7087
2018,"Daniel Hudson","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146
2018,"Eric Young Jr.","LAA",38,117,109,22,15,4,2,1,12,8,6,0,28,1,1,0,4,5,1,0.201834862,7158
2018,"Juan Centeno","TEX",10,38,37,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.162162162,7168
2018,"Logan Forsythe","2 Tms",115,416,371,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.231805929,7185
2018,"Matt Davidson","CHW",123,496,434,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228110599,7226
2018,"Carlos Gonzalez","COL",132,504,463,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276457883,7287
2018,"Salvador Perez","KCR",129,544,510,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235294117,7304
2018,"Chris Gimenez","2 Tms",23,66,57,12,9,1,0,2,7,7,6,0,16,1,2,0,2,1,0,0.210526315,7324
2018,"J.A. Happ","TOR",2,7,6,2,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.333333333,7410
2018,"Ben Zobrist","CHC",136,520,455,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,7435
2018,"Gio Gonzalez","2 Tms",29,55,51,4,3,1,0,0,3,1,1,0,31,0,0,3,0,0,0,0.078431372,7448
2018,"Phil Hughes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
