Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Jorge De La Rosa","COL",24,50,48,3,3,0,0,0,0,3,0,0,18,0,0,2,1,0,0,0.0625,2047
2015,"Jeremy Guthrie","KCR",2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,2072
2015,"Jeff Baker","MIA",41,80,72,15,9,3,0,3,11,8,8,0,25,0,0,0,0,0,0,0.208333333,2073
2015,"Alex Rios","KCR",105,411,385,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.254545454,2090
2015,"Josh Wilson","DET",16,41,38,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.315789473,2102
2015,"Adam Loewen","PHI",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,2134
2015,"David Peralta","ARI",145,517,462,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.311688311,2136
2015,"Delmon Young","BAL",52,180,174,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.270114942,2140
2015,"Chris Narveson","MIA",6,7,6,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2141
2015,"Edwin Encarnacion","TOR",146,624,528,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.276515151,2151
2015,"Ryan Howard","PHI",129,503,467,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229122055,2154
2015,"Alfredo Simon","DET",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2155
2015,"Dan Johnson","STL",11,21,19,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,0.157894736,2167
2015,"Grady Sizemore","2 Tms",97,296,273,69,46,17,0,6,24,33,20,0,60,2,1,0,3,3,3,0.252747252,2197
2015,"Ronald Belisario","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
2015,"Don Kelly","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
2015,"Ryan Raburn","CLE",80,201,173,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.300578034,2218
2015,"Jason Bourgeois","CIN",65,212,196,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.239795918,2225
2015,"Adam Wainwright","STL",4,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2233
2015,"Kelly Johnson","2 Tms",107,335,310,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.264516129,2234
2015,"Hector Gomez","MIL",59,134,127,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,0.181102362,2264
2015,"Joel Peralta","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332
2015,"Carlos Santana","CLE",154,666,550,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.23090909,2396
2015,"Jose Tabata","PIT",26,41,38,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,0.289473684,2411
2015,"Cory Rasmus","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
2015,"Corey Kluber","CLE",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2429
2015,"Darwin Barney","2 Tms",12,30,27,7,4,1,0,2,4,4,1,0,2,0,0,2,0,0,0,0.259259259,2430
2015,"Nelson Cruz","SEA",152,655,590,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.301694915,2434
2015,"Ed Easley","STL",4,7,6,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2487
2015,"Pedro Alvarez","PIT",149,491,437,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.242562929,2495
2015,"Jemile Weeks","BOS",3,9,9,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333333333,2498
2015,"Lucas Duda","NYM",135,554,471,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244161358,2502
2015,"Hank Conger","HOU",69,229,201,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.228855721,2505
2015,"Lance Lynn","STL",26,55,50,8,6,2,0,0,3,1,0,0,26,0,0,5,0,0,0,0.16,2520
2015,"Yonder Alonso","SDP",102,402,354,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,0.282485875,2530
2015,"Pete Kozma","STL",61,111,99,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.151515151,2539
2015,"Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
2015,"Chris Parmelee","BAL",28,102,97,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,0.216494845,2554
2015,"Peter Bourjos","STL",101,225,195,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,0.2,2578
2015,"Carlos Ruiz","PHI",86,320,284,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.211267605,2579
2015,"Wandy Rodriguez","TEX",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,2586
2015,"Jhoulys Chacin","ARI",5,9,8,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,2608
2015,"Zack Cozart","CIN",53,214,194,50,30,10,1,9,28,28,14,1,29,2,3,1,4,3,3,0.257731958,2616
2015,"Brandon Guyer","TBR",124,385,332,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.26506024,2636
2015,"Jordan Pacheco","ARI",29,78,66,16,14,0,0,2,8,8,9,0,14,1,2,0,6,1,0,0.242424242,2677
2015,"Garrett Jones","NYY",56,152,144,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,0.215277777,2714
2015,"Rick Porcello","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717
2015,"Johnny Monell","NYM",26,52,48,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,0.166666666,2783
2015,"Tony Cruz","STL",66,151,142,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,0.204225352,2802
2015,"Travis Snider","2 Tms",87,265,237,55,37,12,2,4,24,28,26,2,66,2,0,0,3,1,0,0.23206751,2830
2015,"Rafael Ynoa","COL",68,131,127,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,0.259842519,2832
2015,"Jake Brigham","ATL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2851
2015,"Ross Detwiler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2859
2015,"Luis Avilan","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882
2015,"Roberto Perez","CLE",66,226,184,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228260869,2900
2015,"Emmanuel Burriss","WSN",5,5,3,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.666666666,2917
2015,"Angel Pagan","SFG",133,551,512,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.26171875,2918
2015,"Jeff Locke","PIT",29,54,45,3,2,1,0,0,1,2,2,0,18,0,0,7,1,0,0,0.066666666,2929
2015,"Tommy Pham","STL",51,173,153,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0,0.267973856,2967
2015,"Michael Morse","2 Tms",98,256,229,53,40,7,1,5,14,19,23,0,76,4,0,0,10,0,0,0.231441048,3035
2015,"Mike Napoli","2 Tms",129,469,407,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.223587223,3057
2015,"Mitch Moreland","TEX",132,515,471,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278131634,3086
2015,"Gregor Blanco","SFG",112,372,327,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.290519877,3123
2015,"Max Scherzer","WSN",32,77,69,15,15,0,0,0,4,0,2,0,23,0,0,6,0,0,0,0.217391304,3137
2015,"Robinson Chirinos","TEX",74,273,233,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.231759656,3142
2015,"Domonic Brown","PHI",63,204,189,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.227513227,3154
2015,"Shin-Soo Choo","TEX",149,653,555,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.275675675,3174
2015,"Dioner Navarro","TOR",52,192,171,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,0.245614035,3179
2015,"David Price","2 Tms",3,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3184
2015,"Will Harris","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192
2015,"Chris Young","KCR",2,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,3196
2015,"Francisco Liriano","PIT",27,67,65,11,8,2,0,1,4,7,0,0,28,0,0,2,0,0,0,0.169230769,3201
2015,"Tyler Ladendorf","OAK",9,18,17,4,3,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0.235294117,3211
2015,"Jean Machi","SFG",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3220
2015,"Brayan Pena","CIN",107,367,333,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273273273,3231
2015,"Jeff Samardzija","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3254
2015,"Franklin Gutierrez","SEA",57,189,171,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.29239766,3255
2015,"Welington Castillo","3 Tms",110,378,342,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.236842105,3256
2015,"Robinson Cano","SEA",156,674,624,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.286858974,3269
2015,"Roberto Hernandez","HOU",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3273
2015,"Nevin Ashley","MIL",9,21,20,2,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0.1,3274
2015,"Anibal Sanchez","DET",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3284
2015,"Chris Hatcher","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
2015,"Martin Prado","MIA",129,551,500,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,3312
2015,"Alberto Callaspo","2 Tms",97,261,230,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,0.234782608,3336
2015,"Matt Garza","MIL",25,47,39,3,3,0,0,0,0,0,1,0,21,0,0,7,0,0,1,0.076923076,3340
2015,"Matt Joyce","LAA",91,284,247,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,0.174089068,3353
2015,"Miguel Montero","CHC",113,403,347,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.247838616,3364
2015,"Alejandro De Aza","3 Tms",108,365,325,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,0.261538461,3371
2015,"Ubaldo Jimenez","BAL",4,8,8,2,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,3374
2015,"Nick Hundley","COL",103,389,366,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.300546448,3376
2015,"John Mayberry Jr.","NYM",57,119,110,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,0.163636363,3390
2015,"Cliff Pennington","2 Tms",97,249,210,44,35,6,0,3,24,21,27,2,49,1,4,7,6,3,0,0.209523809,3395
2015,"Ryan Braun","MIL",140,568,506,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.28458498,3410
2015,"Drew Butera","2 Tms",43,120,107,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,0.196261682,3411
2015,"Allen Craig","BOS",34,88,79,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,0.151898734,3433
2015,"Nolan Reimold","BAL",58,195,170,42,30,5,1,6,24,20,23,2,47,2,0,0,2,0,0,0.247058823,3441
2015,"Dan Uggla","WSN",66,141,120,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,0.183333333,3442
2015,"Jeff Mathis","MIA",31,103,93,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161290322,3448
2015,"Anthony Rizzo","CHC",160,701,586,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278156996,3473
2015,"Andre Rienzo","MIA",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Eric Hosmer","KCR",157,667,599,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297161936,3516
2015,"Troy Tulowitzki","2 Tms",128,534,486,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,0.27983539,3531
2015,"Clay Buchholz","BOS",2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2015,"Carlos Frias","LAD",13,24,21,1,1,0,0,0,1,0,1,0,12,1,0,1,0,0,0,0.047619047,3547
2015,"Liam Hendriks","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3548
2015,"Clayton Richard","CHC",7,15,14,2,0,2,0,0,1,3,1,0,6,0,0,0,0,0,0,0.142857142,3551
2015,"C.J. Wilson","LAA",2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,3580
2015,"Rene Rivera","TBR",101,319,298,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.177852348,3648
2015,"Skip Schumaker","CIN",131,268,244,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.241803278,3704
2015,"Geovany Soto","CHW",69,210,187,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,0.219251336,3707
2015,"Rajai Davis","DET",111,370,341,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258064516,3708
2015,"David Wright","NYM",38,174,152,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,0.289473684,3787
2015,"J.J. Hardy","BAL",113,437,411,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,0.218978102,3797
2015,"Gregorio Petit","NYY",19,47,42,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.166666666,3812
2015,"Mat Latos","2 Tms",19,34,24,7,7,0,0,0,1,1,0,0,7,0,0,10,0,0,0,0.291666666,3815
2015,"Joaquin Arias","SFG",39,59,58,12,10,1,0,1,5,4,0,0,12,0,0,1,1,1,0,0.206896551,3817
2015,"Ricky Nolasco","MIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3830
2015,"Brett Oberholtzer","HOU",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3855
2015,"Rubby De La Rosa","ARI",30,68,64,6,6,0,0,0,3,2,0,0,25,0,0,4,0,0,0,0.09375,3862
2015,"Chris Stewart","PIT",56,172,159,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289308176,3878
2015,"Chris Young","NYY",118,356,318,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.251572327,3882
2015,"Josh Reddick","OAK",149,582,526,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.271863117,3892
2015,"Andy Parrino","OAK",6,8,6,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,3972
2015,"Chris Heisey","LAD",25,72,55,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,0.181818181,3978
2015,"Edinson Volquez","KCR",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3990
2015,"Allen Webster","ARI",6,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3993
2015,"Jerry Sands","CLE",46,133,123,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.235772357,4016
2015,"Yusmeiro Petit","SFG",7,10,9,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4020
2015,"Melky Cabrera","CHW",158,683,629,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.27344992,4022
2015,"Hector Santiago","LAA",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,4026
2015,"Emilio Bonifacio","CHW",43,82,78,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,0.166666666,4054
2015,"Dexter Fowler","CHC",156,690,596,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,4062
2015,"Anthony Recker","NYM",30,92,80,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,0.125,4063
2015,"Brian Duensing","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
2015,"Erick Aybar","LAA",156,638,597,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.269681742,4082
2015,"Erik Cordier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
