Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Rickie Weeks Jr.","SEA",15,44,39,8,6,0,0,2,4,5,4,0,12,1,0,0,2,0,0,0.205128205,1849
2015,"Joe Mauer","MIN",22,97,85,27,20,6,1,0,7,13,11,3,14,0,1,0,1,0,0,0.317647058,1857
2015,"Matt Holliday","STL",20,84,66,25,20,4,0,1,12,14,16,3,15,1,1,0,1,2,1,0.378787878,1873
2015,"Jose Bautista","TOR",18,77,61,10,3,2,0,5,15,13,14,0,19,1,1,0,2,0,1,0.163934426,1887
2015,"Adam LaRoche","CHW",19,77,68,13,8,2,0,3,10,9,8,0,29,1,0,0,0,0,0,0.19117647,1904
2015,"Andres Blanco","PHI",10,19,17,4,2,2,0,0,1,1,0,0,3,1,0,1,1,0,0,0.235294117,1907
2015,"Adrian Gonzalez","LAD",21,88,81,31,14,9,0,8,19,19,7,2,10,0,0,0,4,0,0,0.382716049,1908
2015,"Zack Greinke","LAD",5,14,11,1,1,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0.09090909,1943
2015,"Corey Hart","PIT",12,20,19,4,2,1,0,1,2,4,1,1,3,0,0,0,2,0,0,0.210526315,1945
2015,"Desmond Jennings","TBR",18,72,63,14,13,1,0,0,7,2,7,0,9,1,1,0,2,5,2,0.222222222,1965
2015,"Clayton Kershaw","LAD",5,10,9,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.111111111,2036
2015,"Justin Masterson","BOS",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,2038
2015,"Jorge De La Rosa","COL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2047
2015,"Jeff Baker","MIA",8,8,5,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,2073
2015,"Alex Rios","KCR",7,29,28,9,7,1,0,1,4,8,0,0,4,1,0,0,3,2,0,0.321428571,2090
2015,"David Peralta","ARI",17,52,44,11,4,4,0,3,9,9,5,0,9,1,2,0,0,0,0,0.25,2136
2015,"Delmon Young","BAL",13,44,42,15,13,2,0,0,9,7,1,0,2,1,0,0,2,0,0,0.357142857,2140
2015,"Edwin Encarnacion","TOR",23,97,88,18,13,1,0,4,10,10,6,0,20,1,2,0,2,0,0,0.204545454,2151
2015,"Ryan Howard","PHI",20,78,72,14,6,4,0,4,6,10,4,1,20,1,0,0,0,0,0,0.194444444,2154
2015,"Alfredo Simon","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2155
2015,"Grady Sizemore","PHI",17,36,34,5,4,1,0,0,1,1,2,0,6,0,0,0,1,0,0,0.147058823,2197
2015,"Don Kelly","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
2015,"Ryan Raburn","CLE",14,37,35,13,6,6,0,1,3,8,1,0,7,0,1,0,1,0,0,0.371428571,2218
2015,"Adam Wainwright","STL",4,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2233
2015,"Kelly Johnson","ATL",17,52,48,12,7,2,0,3,7,9,4,1,9,0,0,0,2,0,0,0.25,2234
2015,"Hector Gomez","MIL",12,33,30,8,5,3,0,0,3,4,1,0,8,1,0,1,0,0,0,0.266666666,2264
2015,"Carlos Santana","CLE",21,89,71,17,12,2,0,3,12,11,18,0,13,0,0,0,2,2,1,0.239436619,2396
2015,"Darwin Barney","LAD",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
2015,"Nelson Cruz","SEA",22,94,87,28,14,3,1,10,14,22,7,2,18,0,0,0,1,1,0,0.32183908,2434
2015,"Pedro Alvarez","PIT",21,72,67,15,8,3,0,4,11,11,4,1,18,0,1,0,0,0,0,0.223880597,2495
2015,"Lucas Duda","NYM",23,96,80,26,17,7,0,2,13,12,13,0,17,2,1,0,2,0,0,0.325,2502
2015,"Hank Conger","HOU",6,21,15,2,1,0,0,1,1,2,5,0,6,0,0,1,0,0,0,0.133333333,2505
2015,"Lance Lynn","STL",4,11,11,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.181818181,2520
2015,"Yonder Alonso","SDP",21,85,73,23,19,2,1,1,8,8,10,2,11,1,1,0,5,2,1,0.315068493,2530
2015,"Pete Kozma","STL",4,10,8,2,2,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0.25,2539
2015,"Peter Bourjos","STL",11,17,15,4,3,0,1,0,5,1,2,0,4,0,0,0,0,4,1,0.266666666,2578
2015,"Carlos Ruiz","PHI",16,64,57,13,12,1,0,0,3,1,7,0,11,0,0,0,1,0,0,0.228070175,2579
2015,"Zack Cozart","CIN",22,89,82,23,14,4,1,4,10,10,4,0,16,1,1,1,2,1,0,0.280487804,2616
2015,"Brandon Guyer","TBR",18,59,47,10,5,4,0,1,5,7,6,0,14,4,1,1,0,2,0,0.212765957,2636
2015,"Jordan Pacheco","ARI",10,23,20,5,4,0,0,1,2,5,2,0,9,1,0,0,1,0,0,0.25,2677
2015,"Garrett Jones","NYY",11,28,27,5,3,1,1,0,1,0,1,0,8,0,0,0,1,0,0,0.185185185,2714
2015,"Rick Porcello","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717
2015,"Tony Cruz","STL",5,16,15,3,2,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0.2,2802
2015,"Travis Snider","BAL",16,58,51,14,10,2,1,1,7,9,7,1,15,0,0,0,0,0,0,0.274509803,2830
2015,"Rafael Ynoa","COL",13,18,17,4,2,2,0,0,2,2,1,0,4,0,0,0,1,0,0,0.235294117,2832
2015,"Roberto Perez","CLE",15,53,43,9,5,1,0,3,8,6,7,0,15,0,1,2,3,0,0,0.209302325,2900
2015,"Angel Pagan","SFG",22,94,88,30,23,6,1,0,7,6,5,0,14,0,1,0,3,2,0,0.34090909,2918
2015,"Jeff Locke","PIT",4,8,8,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.125,2929
2015,"Michael Morse","MIA",21,87,80,17,13,2,0,2,4,8,5,0,23,2,0,0,4,0,0,0.2125,3035
2015,"Mike Napoli","BOS",19,78,68,11,8,1,1,1,11,4,10,0,16,0,0,0,0,1,0,0.161764705,3057
2015,"Mitch Moreland","TEX",16,56,46,14,9,4,0,1,2,9,5,0,10,3,2,0,1,0,0,0.304347826,3086
2015,"Gregor Blanco","SFG",19,54,48,11,6,3,2,0,6,1,6,1,8,0,0,0,0,1,0,0.229166666,3123
2015,"Max Scherzer","WSN",4,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111111111,3137
2015,"Robinson Chirinos","TEX",13,48,43,7,2,3,0,2,5,7,4,0,10,0,0,1,0,0,0,0.162790697,3142
2015,"Shin-Soo Choo","TEX",16,63,52,5,3,1,0,1,4,5,7,0,15,4,0,0,1,0,0,0.096153846,3174
2015,"Dioner Navarro","TOR",8,34,30,8,6,2,0,0,4,4,2,0,3,0,2,0,0,0,0,0.266666666,3179
2015,"Will Harris","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192
2015,"Francisco Liriano","PIT",4,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3201
2015,"Tyler Ladendorf","OAK",4,11,10,2,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0.2,3211
2015,"Brayan Pena","CIN",14,51,42,13,10,3,0,0,2,2,8,1,6,0,1,0,1,0,0,0.309523809,3231
2015,"Welington Castillo","CHC",12,28,25,6,3,1,0,2,4,5,3,1,4,0,0,0,0,0,0,0.24,3256
2015,"Robinson Cano","SEA",22,96,91,23,14,8,0,1,14,6,5,1,14,0,0,0,4,0,1,0.252747252,3269
2015,"Roberto Hernandez","HOU",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3273
2015,"Anibal Sanchez","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3284
2015,"Martin Prado","MIA",22,89,83,23,18,4,0,1,10,9,4,0,13,0,1,1,2,0,0,0.277108433,3312
2015,"Alberto Callaspo","ATL",21,63,56,15,12,2,0,1,7,5,6,1,5,0,1,0,3,0,0,0.267857142,3336
2015,"Matt Garza","MIL",5,10,7,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,3340
2015,"Matt Joyce","LAA",20,72,67,9,6,3,0,0,2,5,4,1,17,0,1,0,1,0,1,0.134328358,3353
2015,"Miguel Montero","CHC",17,54,46,12,8,1,0,3,4,10,6,2,11,0,2,0,1,0,0,0.260869565,3364
2015,"Alejandro De Aza","BAL",15,64,60,14,9,2,1,2,10,4,3,0,18,1,0,0,1,2,2,0.233333333,3371
2015,"Nick Hundley","COL",16,65,60,19,14,3,1,1,7,4,5,0,13,0,0,0,1,0,2,0.316666666,3376
2015,"John Mayberry Jr.","NYM",10,21,19,3,1,0,1,1,2,1,2,0,6,0,0,0,0,1,0,0.157894736,3390
2015,"Cliff Pennington","ARI",11,21,15,3,2,1,0,0,2,0,6,1,4,0,0,0,0,1,0,0.2,3395
2015,"Ryan Braun","MIL",20,75,71,18,14,0,0,4,8,10,3,0,16,1,0,0,5,1,0,0.253521126,3410
2015,"Drew Butera","LAA",7,18,18,4,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0.222222222,3411
2015,"Allen Craig","BOS",16,37,34,4,4,0,0,0,4,1,2,0,8,1,0,0,0,0,0,0.117647058,3433
2015,"Dan Uggla","WSN",15,50,46,9,4,2,2,1,7,9,4,0,12,0,0,0,0,0,1,0.195652173,3442
2015,"Jeff Mathis","MIA",2,6,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3448
2015,"Anthony Rizzo","CHC",20,90,68,22,16,4,0,2,16,9,14,2,11,7,1,0,2,6,1,0.323529411,3473
2015,"Eric Hosmer","KCR",22,100,84,26,18,4,1,3,12,15,13,0,17,1,1,1,1,2,1,0.309523809,3516
2015,"Troy Tulowitzki","COL",21,81,78,24,11,11,0,2,13,10,2,0,16,0,1,0,3,0,0,0.307692307,3531
2015,"Clay Buchholz","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543
2015,"Carlos Frias","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547
2015,"Rene Rivera","TBR",20,70,67,10,7,2,0,1,3,5,2,0,19,1,0,0,3,0,0,0.149253731,3648
2015,"Skip Schumaker","CIN",13,21,20,4,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.2,3704
2015,"Geovany Soto","CHW",8,22,22,3,2,0,0,1,1,2,0,0,10,0,0,0,0,0,0,0.136363636,3707
2015,"Rajai Davis","DET",16,58,50,15,12,1,1,1,11,5,7,0,8,1,0,0,2,6,1,0.3,3708
2015,"David Wright","NYM",8,35,33,11,10,0,0,1,3,4,2,0,5,0,0,0,1,2,0,0.333333333,3787
2015,"Gregorio Petit","NYY",13,31,26,5,2,3,0,0,4,5,3,1,11,0,1,1,0,0,0,0.192307692,3812
2015,"Mat Latos","MIA",4,7,4,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.5,3815
2015,"Joaquin Arias","SFG",10,21,20,6,5,0,0,1,2,1,0,0,5,0,0,1,0,1,0,0.3,3817
2015,"Rubby De La Rosa","ARI",4,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3862
2015,"Chris Stewart","PIT",6,20,19,5,4,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0.263157894,3878
2015,"Chris Young","NYY",18,67,59,18,8,5,0,5,10,11,5,0,14,1,0,2,0,0,0,0.305084745,3882
2015,"Josh Reddick","OAK",16,63,57,21,15,3,1,2,8,12,6,0,4,0,0,0,1,2,0,0.368421052,3892
2015,"Chris Heisey","LAD",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3978
2015,"Jerry Sands","CLE",8,25,23,8,6,2,0,0,2,4,2,0,6,0,0,0,0,0,0,0.347826086,4016
2015,"Yusmeiro Petit","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4020
2015,"Melky Cabrera","CHW",19,83,76,21,19,2,0,0,10,6,5,0,7,0,1,1,3,0,0,0.276315789,4022
2015,"Emilio Bonifacio","CHW",10,15,14,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.142857142,4054
2015,"Dexter Fowler","CHC",19,86,77,23,16,4,2,1,12,6,8,0,17,1,0,0,0,6,1,0.298701298,4062
2015,"Anthony Recker","NYM",5,15,10,1,1,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0.1,4063
2015,"Erick Aybar","LAA",22,89,81,18,16,2,0,0,4,8,6,0,13,1,0,1,3,0,2,0.222222222,4082
2015,"Michael Brantley","CLE",15,63,59,20,13,7,0,0,6,7,4,0,3,0,0,0,1,1,0,0.33898305,4106
2015,"Carlos Villanueva","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138
2015,"Jonathan Diaz","TOR",1,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4142
2015,"Jake Arrieta","CHC",4,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4153
2015,"Jonathan Herrera","CHC",13,36,34,8,7,0,1,0,4,5,1,0,3,0,0,1,0,3,0,0.235294117,4182
2015,"Yunel Escobar","WSN",19,79,72,22,17,3,0,2,9,5,7,0,6,0,0,0,2,0,1,0.305555555,4191
2015,"Ryan Zimmerman","WSN",23,101,92,20,10,7,1,2,10,15,8,0,18,0,1,0,1,0,0,0.217391304,4220
2015,"Howie Kendrick","LAD",21,85,78,23,12,7,1,3,11,14,7,1,13,0,0,0,3,2,2,0.294871794,4229
2015,"Jose Lobaton","WSN",5,20,17,4,3,0,0,1,4,4,3,0,9,0,0,0,0,0,0,0.235294117,4243
2015,"Shane Robinson","MIN",15,42,38,13,12,1,0,0,9,6,4,0,7,0,0,0,0,2,1,0.342105263,4249
2015,"Stephen Drew","NYY",20,74,62,11,4,3,0,4,7,10,9,0,16,0,2,1,3,0,1,0.177419354,4251
2015,"David Huff","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
2015,"Brett Hayes","CLE",4,11,11,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.09090909,4293
2015,"Joey Votto","CIN",22,97,82,26,14,4,1,7,13,17,15,2,19,0,0,0,1,2,0,0.31707317,4314
2015,"Daniel Murphy","NYM",23,89,81,16,8,6,0,2,7,14,7,2,6,0,1,0,3,0,0,0.197530864,4316
2015,"Scott Van Slyke","LAD",13,34,28,11,6,4,0,1,5,6,4,1,2,1,1,0,1,0,0,0.392857142,4365
2015,"Jeremy Hellickson","ARI",4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4371
2015,"Chris Denorfia","CHC",7,15,15,5,4,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0.333333333,4400
2015,"Erik Kratz","KCR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4403
2015,"Jed Lowrie","HOU",18,74,60,18,10,4,0,4,11,10,12,4,15,2,0,0,1,1,0,0.3,4418
2015,"Jonathon Niese","NYM",3,8,7,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.285714285,4424
2015,"Steve Tolleson","TOR",7,16,15,3,1,1,1,0,3,2,1,0,5,0,0,0,1,0,0,0.2,4450
2015,"Brandon Moss","CLE",19,71,63,15,7,4,0,4,10,14,7,0,22,0,1,0,3,0,0,0.238095238,4467
2015,"Jordan Zimmermann","WSN",4,9,9,1,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0.111111111,4505
2015,"Jason Hammel","CHC",4,11,11,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.363636363,4538
2015,"James Loney","TBR",7,26,24,8,5,2,0,1,5,4,2,0,5,0,0,0,1,0,0,0.333333333,4556
2015,"Starlin Castro","CHC",20,86,83,27,24,1,0,2,9,12,3,1,13,0,0,0,4,2,2,0.325301204,4579
2015,"Prince Fielder","TEX",21,91,84,28,22,5,0,1,7,10,5,1,11,2,0,0,2,0,0,0.333333333,4613
2015,"Russell Martin","TOR",20,79,61,12,5,4,0,3,13,13,15,0,18,2,1,0,2,1,1,0.196721311,4616
2015,"Brandon McCarthy","LAD",4,9,6,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,4662
2015,"Junior Lake","CHC",1,5,5,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.4,4672
2015,"Ben Revere","PHI",22,85,79,17,12,2,3,0,8,6,5,0,11,1,0,0,2,5,2,0.215189873,4712
2015,"Chase Headley","NYY",21,88,82,19,13,2,1,3,9,10,6,0,22,0,0,0,3,0,0,0.231707317,4720
2015,"Jacoby Ellsbury","NYY",20,96,84,27,24,2,0,1,16,3,10,0,14,2,0,0,2,8,4,0.321428571,4727
2015,"Curtis Granderson","NYM",23,94,78,18,13,4,0,1,15,6,16,0,16,0,0,0,1,2,0,0.23076923,4747
2015,"Jeff Francoeur","PHI",21,69,64,11,6,3,0,2,6,4,5,0,13,0,0,0,1,0,0,0.171875,4792
2015,"Brian McCann","NYY",17,72,64,17,10,4,1,2,10,12,2,0,14,4,2,0,1,0,0,0.265625,4810
2015,"Jarrod Dyson","KCR",11,29,27,7,7,0,0,0,6,1,1,0,5,0,0,1,0,3,0,0.259259259,4866
2015,"Carlos Gomez","MIL",8,35,34,8,3,4,0,1,3,6,1,0,6,0,0,0,0,0,1,0.235294117,4881
2015,"Mike Moustakas","KCR",22,102,90,32,23,6,0,3,19,9,4,0,10,6,0,2,2,1,1,0.355555555,4892
2015,"Ender Inciarte","ARI",21,84,79,25,19,5,1,0,16,8,3,0,4,2,0,0,2,3,1,0.316455696,4922
2015,"Jon Lester","CHC",4,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4930
2015,"Jason Heyward","STL",21,88,83,18,11,5,0,2,9,4,5,0,17,0,0,0,5,1,0,0.216867469,4940
2015,"Giancarlo Stanton","MIA",22,93,81,23,11,5,1,6,16,21,11,1,28,1,0,0,0,2,1,0.283950617,4949
2015,"Ryan Hanigan","BOS",17,64,51,11,9,1,0,1,11,5,9,0,12,2,0,1,2,0,0,0.215686274,4952
2015,"Asdrubal Cabrera","TBR",22,91,85,18,13,3,2,0,6,8,6,0,22,0,0,0,1,0,0,0.211764705,4962
2015,"Luis Valbuena","HOU",20,88,78,17,8,4,0,5,12,9,7,0,15,2,1,0,2,1,0,0.217948717,4969
2015,"Cole Hamels","PHI",5,9,8,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,4972
2015,"Stephen Vogt","OAK",21,77,66,23,15,3,1,4,11,15,9,2,10,1,1,0,2,0,0,0.348484848,5000
2015,"Josh Donaldson","TOR",23,100,91,29,18,6,0,5,18,16,7,0,18,1,1,0,3,2,0,0.318681318,5038
2015,"Anthony Gose","DET",14,54,51,16,11,3,1,1,8,6,3,0,20,0,0,0,1,4,1,0.31372549,5097
2015,"Alexei Ramirez","CHW",19,73,67,14,7,7,0,0,6,9,4,0,13,0,2,0,1,0,0,0.208955223,5133
2015,"Alex Gordon","KCR",19,80,66,20,13,4,0,3,9,13,8,1,16,6,0,0,0,0,2,0.303030303,5209
2015,"Justin Upton","SDP",22,87,81,21,11,3,1,6,14,14,5,1,23,0,1,0,1,1,0,0.259259259,5222
2015,"Cameron Maybin","ATL",14,47,40,7,4,0,0,3,4,5,6,0,13,0,0,1,0,2,2,0.175,5223
2015,"Jon Jay","STL",20,78,69,18,16,2,0,0,8,3,6,2,8,3,0,0,1,0,1,0.260869565,5227
2015,"Justin Turner","LAD",16,34,33,9,5,3,0,1,2,4,0,0,6,1,0,0,1,0,0,0.272727272,5235
2015,"Brett Lawrie","OAK",22,91,83,19,15,2,0,2,7,11,3,1,27,2,1,2,2,1,0,0.228915662,5247
2015,"Robbie Grossman","HOU",15,39,35,5,3,1,0,1,6,5,4,0,13,0,0,0,0,0,0,0.142857142,5254
2015,"Sandy Leon","BOS",6,23,19,4,4,0,0,0,2,2,3,0,2,0,0,1,2,0,0,0.210526315,5273
2015,"Francisco Cervelli","PIT",17,60,55,14,10,4,0,0,3,4,2,0,15,2,0,1,0,0,1,0.254545454,5275
2015,"Tuffy Gosewisch","ARI",17,66,62,11,11,0,0,0,4,4,3,0,11,1,0,0,1,0,0,0.177419354,5277
2015,"Kristopher Negron","CIN",10,25,21,1,1,0,0,0,2,0,3,0,4,1,0,0,1,0,0,0.047619047,5306
2015,"Brandon Crawford","SFG",22,80,68,16,9,2,1,4,9,11,10,2,17,2,0,0,2,1,1,0.235294117,5343
2015,"Yangervis Solarte","SDP",21,62,56,18,12,4,0,2,5,12,6,0,4,0,0,0,2,0,0,0.321428571,5352
